time distance
1874 8.097071
1875 7.862660
1876 7.564855
1877 7.985005
1878 8.573112
1879 8.550382
1880 7.890686
1881 7.586134
1882 6.949944
1883 7.027582
1884 7.385244
1885 7.220981
1886 6.982616
1887 8.273457
1888 7.915264
1889 7.943685
1890 7.998673
1891 8.144268
1892 7.472781
1893 7.905251
1894 7.889450
1895 8.072057
1896 8.190147
1897 7.943049
1898 7.402707
1899 7.609107
1900 7.416616
1901 7.277402
1902 7.570998
1903 8.380798
1904 7.986620
1905 7.613166
1906 7.543217
1907 6.903577
1908 7.424719
1909 7.864236
1910 7.669909
1911 8.720556
1912 8.933270
1913 8.641118
1914 9.316058
1915 8.374015
1916 8.662806
1917 8.495343
1918 8.226838
1919 9.138414
1920 7.467917
1921 7.704504
1922 8.428487
1923 7.178476
1924 7.439875
1925 7.809726
1926 7.958681
1927 8.843722
1928 7.238622
1929 6.891952
1930 7.657376
1931 7.703013
1932 7.015082
1933 8.810963
1934 7.626441
1935 8.265990
1936 7.569220
1937 7.092963
1938 7.740515
1939 7.836995
1940 8.581352
1941 7.666922
1942 8.600144
1943 7.422171
1944 7.795424
1945 8.482695
1946 8.871803
1947 8.106227
1948 8.081071
1949 8.240183
1950 7.725188
1951 7.888218
1952 7.650472
1953 8.697323
1954 7.657421
1955 8.063503
1956 7.655391
1957 7.996406
1958 8.518798
1959 8.300386
1960 7.350326
1961 8.677935
1962 7.163787
1963 7.941046
1964 9.049006
1965 7.887447
1966 7.792106
1967 7.794781
1968 8.014057
1969 7.033825
1970 6.453470
1971 7.424944
1972 8.381581
1973 8.007428
1974 8.108749
1975 7.781994
1976 7.917352
1977 7.434587
1978 7.578565
1979 7.947036
1980 7.679720
1981 8.208910
1982 7.782495
1983 8.673787
1984 8.608008
1985 9.025103
1986 7.348176
1987 7.742779
1988 8.561476
1989 8.600337
1990 8.969106
1991 8.349166
1992 8.212782
1993 6.949453
1994 8.968580
1995 8.138218
1996 7.603769
1997 7.981203
1998 7.808777
1999 8.455140
2000 7.158080
2001 9.409451
2002 10.513133
2003 8.763534
2004 10.295739
2005 8.814385
2006 8.431524
2007 8.163651
2008 8.126056
2009 7.659197
2010 7.722598
2011 7.163553
2012 8.653911
2013 8.021035
2014 7.198791
2015 8.181269
2016 6.841039
2017 8.040772
2018 9.164392
2019 8.509114
2020 8.133057
2021 8.041902
2022 8.067801
2023 6.876670
2024 8.259045
2025 7.982044
2026 7.612366
2027 6.992016
2028 7.127378
2029 8.326213
2030 7.344019
2031 8.309422
2032 7.694621
2033 7.386584
2034 6.615354
2035 7.282313
2036 7.139867
2037 7.043594
2038 8.347129
2039 8.131532
2040 7.106940
2041 7.278724
2042 7.003321
2043 7.078321
2044 6.800103
2045 7.361049
2046 7.900217
2047 7.798821
2048 7.598484
2049 7.370499
2050 7.746001
2051 7.497433
2052 6.978984
2053 8.029103
2054 6.780509
2055 7.933764
2056 8.501048
2057 6.967466
2058 6.949087
2059 7.698966
2060 7.128213
2061 6.831572
2062 7.670208
2063 6.453789
2064 7.504170
2065 7.205858
2066 7.268272
2067 7.411311
2068 6.333987
2069 8.047890
2070 7.954038
2071 8.696361
2072 7.718613
2073 8.158316
2074 6.928807
2075 7.635295
2076 7.414622
2077 8.073568
2078 8.018348
2079 7.100693
2080 7.258189
2081 6.766182
2082 7.850847
2083 7.929697
2084 8.086561
2085 7.509735
2086 7.688243
2087 7.978060
2088 8.954824
2089 8.762679
2090 8.360366
2091 8.180359
2092 7.744940
2093 7.234462
2094 6.823025
2095 7.014021
2096 6.850717
2097 7.135793
2098 6.732177
2099 6.934581
2100 7.124362
2101 7.191741
2102 7.429167
2103 8.327360
2104 7.771758
2105 7.632728
2106 7.134499
2107 6.660354
2108 6.898041
2109 7.324316
2110 7.393538
2111 8.502736
2112 8.258168
2113 8.442143
2114 6.839614
2115 7.217464
2116 8.490045
2117 8.234478
2118 7.327229
2119 6.546780
2120 8.745960
2121 8.329902
2122 6.986461
2123 7.236430
2124 8.153908
2125 8.295579
2126 8.234144
2127 7.722241
2128 8.032759
2129 8.375446
2130 7.593926
2131 7.670184
2132 7.046057
2133 7.690371
2134 8.125306
2135 7.508541
2136 7.924229
2137 8.110895
2138 7.877172
2139 8.544993
2140 7.922307
2141 8.553392
2142 7.358737
2143 7.732857
2144 8.705794
2145 7.266809
2146 6.707050
2147 8.154826
2148 7.769653
2149 7.921243
2150 8.759361
2151 8.103252
2152 8.356446
2153 7.721879
2154 8.102649
2155 8.083397
2156 8.103363
2157 9.037202
2158 6.836127
2159 7.654873
2160 7.683824
2161 6.488466
2162 7.146883
2163 8.051913
2164 7.881024
2165 7.914219
2166 7.997067
2167 8.175511
2168 7.424941
2169 8.282422
2170 7.646426
2171 8.306130
2172 6.746392
2173 8.053306
2174 8.071480
2175 8.086661
2176 7.618544
2177 8.413806
2178 8.831631
2179 7.300728
2180 8.345758
2181 8.134742
2182 8.135436
2183 7.382867
2184 8.160229
2185 7.027439
2186 6.849861
2187 8.271823
2188 7.811851
2189 7.809949
2190 7.563763
2191 7.760373
2192 8.591534
2193 8.029725
2194 8.146976
2195 7.158503
2196 8.566716
2197 7.897061
2198 7.681307
2199 8.893059
2200 7.864668
2201 9.363140
2202 8.104402
2203 8.893308
2204 7.616019
2205 8.029575
2206 8.303987
2207 8.478557
2208 7.651863
2209 8.124143
2210 7.716242
2211 9.117067
2212 8.190179
2213 8.362364
2214 7.813902
2215 8.170612
2216 7.926375
2217 7.460253
2218 8.619912
2219 7.634665
2220 8.824004
2221 8.448480
2222 8.948772
2223 7.365778
2224 8.227646
2225 7.515762
2226 7.511233
2227 8.437839
2228 8.489411
2229 7.915591
2230 8.304866
2231 8.155668
2232 7.800745
2233 7.494066
2234 8.297742
2235 7.207856
2236 7.723785
2237 7.747246
2238 7.272641
2239 6.327598
2240 6.720006
2241 6.832752
2242 8.491064
2243 7.869676
2244 8.442897
2245 7.719085
2246 8.019486
2247 8.113924
2248 7.716567
2249 7.479517
2250 8.549813
2251 7.634016
2252 6.588672
2253 7.566380
2254 7.299904
2255 7.620644
2256 7.234640
2257 7.714803
2258 6.621095
2259 7.173487
2260 7.032175
2261 7.705221
2262 7.536319
2263 7.502760
2264 7.297686
2265 8.325305
2266 8.597635
2267 8.473145
2268 7.681203
2269 7.348620
2270 8.146935
2271 8.094479
2272 8.131046
2273 8.434946
2274 7.812936
2275 7.711226
2276 7.851843
2277 8.916643
2278 8.349995
2279 8.336223
2280 7.600226
2281 8.484064
2282 7.229127
2283 7.547593
2284 7.761175
2285 8.774424
2286 7.336846
2287 6.145225
2288 7.078449
2289 7.668564
2290 7.259951
2291 6.447335
2292 7.249780
2293 6.967833
2294 7.351109
2295 7.768533
2296 7.738145
2297 8.469621
2298 7.642788
2299 7.882014
2300 7.996560
2301 7.712774
2302 7.571454
2303 7.570634
2304 7.478108
2305 8.359702
2306 8.116609
2307 8.093967
2308 8.600048
2309 8.374851
2310 8.402536
2311 8.054945
2312 8.662945
2313 7.161342
2314 7.855852
2315 7.647523
2316 8.817919
2317 8.212241
2318 7.353608
2319 7.766369
2320 7.962726
2321 8.594720
2322 8.014976
2323 7.219323
2324 8.018286
2325 7.296609
2326 7.880063
2327 8.637049
2328 7.927000
2329 8.249377
2330 8.175116
2331 7.595723
2332 7.712539
2333 7.365067
2334 8.164980
2335 7.520360
2336 7.527127
2337 8.448558
2338 7.395227
2339 7.311745
2340 8.160661
2341 9.153191
2342 8.422769
2343 8.722484
2344 7.939759
2345 8.607425
2346 7.944565
2347 8.948079
2348 7.302679
2349 8.260426
2350 7.748020
2351 7.812947
2352 7.010586
2353 7.189332
2354 7.938632
2355 7.242106
2356 7.626197
2357 6.807847
2358 7.666369
2359 8.279216
2360 8.407557
2361 8.057351
2362 8.358641
2363 8.862645
2364 9.512537
2365 7.445040
2366 8.213093
2367 8.723061
2368 7.814282
2369 7.719774
2370 8.632610
2371 8.310772
2372 9.352494
2373 8.606236
2374 8.575817
2375 7.927409
2376 8.342501
2377 9.647097
2378 10.714126
2379 9.334593
2380 9.828652
2381 9.336010
2382 10.076099
2383 9.748466
2384 10.633462
2385 9.338149
2386 9.227632
2387 8.229004
2388 6.638680
2389 7.748098
2390 7.718069
2391 6.653518
2392 7.372251
2393 7.676959
2394 7.734727
2395 6.617147
2396 7.210693
2397 6.773326
2398 7.620271
2399 6.796388
2400 7.008181
2401 7.873667
2402 7.336686
2403 8.351100
2404 7.146420
2405 8.555730
2406 7.514108
2407 8.445326
2408 8.313586
2409 7.705438
2410 7.231122
2411 7.720402
2412 9.371579
2413 7.893634
2414 9.259860
2415 8.663873
2416 9.020607
2417 8.049510
2418 8.658783
2419 8.904451
2420 7.584127
2421 8.750072
2422 7.940407
2423 7.221543
2424 7.805498
2425 8.240227
2426 8.274594
2427 7.346989
2428 7.342216
2429 7.166739
2430 7.563280
2431 7.814354
2432 7.589637
2433 8.721713
2434 7.637238
2435 7.382288
2436 8.293300
2437 7.817646
2438 7.410789
2439 7.059818
2440 7.640249
2441 7.687717
2442 7.427480
2443 8.832720
2444 7.992567
2445 8.642651
2446 7.213351
2447 7.949093
2448 7.997397
2449 7.401649
2450 7.308372
2451 7.693868
2452 9.013889
2453 8.203541
2454 8.663104
2455 7.678199
2456 7.322370
2457 8.288412
2458 6.856975
2459 9.244593
2460 8.123779
2461 7.076979
2462 7.767437
2463 7.888055
2464 7.705666
2465 7.741615
2466 8.229956
2467 7.518177
2468 7.734397
2469 7.857589
2470 7.209803
2471 6.858288
2472 6.928940
2473 8.228456
2474 7.914044
2475 8.123357
2476 8.016515
2477 9.012403
2478 8.833218
2479 7.142235
2480 7.875598
2481 8.319888
2482 7.380788
2483 7.885487
2484 7.661449
2485 7.677591
2486 7.720559
2487 8.348564
2488 8.634062
2489 8.359608
2490 7.270400
2491 8.072658
2492 7.753934
2493 7.524820
2494 8.355931
2495 7.410350
2496 7.558333
2497 7.722568
2498 7.638045
2499 7.209405
2500 7.495908
2501 8.694860
2502 8.107249
2503 7.599984
2504 8.286042
2505 7.640120
2506 8.140355
2507 7.665174
2508 7.388006
2509 7.776187
2510 8.665967
2511 7.645955
2512 7.864404
2513 7.769698
2514 8.377524
2515 7.262688
2516 7.106465
2517 7.524643
2518 8.166254
2519 8.197062
2520 8.205201
2521 8.110525
2522 7.318699
2523 7.177257
2524 7.287948
2525 6.383133
2526 6.726405
2527 8.632575
2528 7.679152
2529 7.009280
2530 8.483338
2531 7.204680
2532 7.209639
2533 6.661276
2534 7.211019
2535 7.621326
2536 7.359362
2537 8.116852
2538 7.749182
2539 6.678505
2540 8.218183
2541 7.456486
2542 7.473887
2543 8.377322
2544 8.163658
2545 7.281600
2546 8.234229
2547 6.477628
2548 7.296334
2549 7.849241
2550 8.031126
2551 7.494559
2552 7.746961
2553 8.105165
2554 7.741279
2555 8.367146
2556 8.336739
2557 9.160775
2558 7.962251
2559 7.404626
2560 8.183549
2561 7.033030
2562 7.630130
2563 7.473026
2564 7.434214
2565 8.537295
2566 8.548626
2567 7.096318
2568 7.060479
2569 7.419233
2570 7.789742
2571 7.667972
2572 7.970325
2573 7.671807
2574 7.194373
2575 6.723312
2576 8.696582
2577 7.818092
2578 7.642227
2579 7.792376
2580 9.093234
2581 8.048117
2582 8.800148
2583 7.975621
2584 7.705364
2585 8.605692
2586 8.419768
2587 9.126951
2588 8.225511
2589 7.289520
2590 8.024826
2591 7.848861
2592 7.520234
2593 6.766683
2594 7.867847
2595 7.483354
2596 7.041874
2597 7.033216
2598 9.596385
2599 8.356853
2600 7.606082
2601 7.506065
2602 8.275609
2603 7.016595
2604 8.551175
2605 7.791297
2606 7.528239
2607 7.801500
2608 8.466254
2609 7.086707
2610 8.222785
2611 7.786946
2612 7.983538
2613 7.877073
2614 7.716856
2615 7.936529
2616 8.636000
2617 8.254326
2618 7.476316
2619 7.605334
2620 7.390394
2621 8.263444
2622 8.061226
2623 8.051673
2624 7.427916
2625 7.109051
2626 7.323886
2627 7.039526
2628 7.810915
2629 7.779882
2630 7.286605
2631 7.502920
2632 7.465751
2633 7.755429
2634 7.481803
2635 7.795626
2636 7.575581
2637 8.268700
2638 7.776306
2639 7.523864
2640 7.709327
2641 7.921200
2642 7.370224
2643 7.699539
2644 8.230172
2645 7.578687
2646 8.096827
2647 6.744864
2648 7.088674
2649 7.116278
2650 7.323368
2651 7.323451
2652 7.046480
2653 7.374733
2654 7.193686
2655 7.979423
2656 7.213067
2657 7.313913
2658 6.243959
2659 6.924515
2660 7.086391
2661 7.680584
2662 6.797684
2663 7.430379
2664 7.635536
2665 7.346457
2666 7.045206
2667 7.197146
2668 7.420265
2669 7.896082
2670 7.361446
2671 7.725524
2672 7.739419
2673 7.974639
2674 6.935998
2675 7.363349
2676 7.780265
2677 8.220273
2678 8.465470
2679 8.530423
2680 6.999259
2681 7.374774
2682 7.702734
2683 8.143157
2684 8.610892
2685 8.907447
2686 8.845728
2687 8.698433
2688 8.570261
2689 8.769522
2690 9.154899
2691 9.247022
2692 8.868741
2693 8.204816
2694 9.011749
2695 8.320992
2696 8.863841
2697 7.992445
2698 9.184607
2699 9.235723
2700 8.180532
2701 8.295401
2702 8.605690
2703 7.273741
2704 7.608435
2705 6.731976
2706 8.605844
2707 7.878510
2708 7.540703
2709 7.502440
2710 7.868176
2711 8.289497
2712 8.407689
2713 7.238923
2714 6.839136
2715 7.840344
2716 8.200928
2717 6.689464
2718 7.679435
2719 6.300936
2720 7.896899
2721 9.283539
2722 8.551094
2723 8.461062
2724 7.866677
2725 9.263923
2726 7.992317
2727 7.730783
2728 8.059667
2729 7.211553
2730 7.761706
2731 7.325450
2732 8.206637
2733 6.963550
2734 7.276067
2735 7.822315
2736 7.529461
2737 8.477912
2738 7.831251
2739 7.021198
2740 8.275175
2741 8.450345
2742 7.708424
2743 8.215568
2744 7.826702
2745 8.768462
2746 8.116385
2747 7.225678
2748 7.299576
2749 9.430861
2750 9.804132
2751 7.273900
2752 7.400554
2753 8.433616
2754 7.839374
2755 7.529842
2756 7.487865
2757 7.499474
2758 7.502613
2759 8.403034
2760 7.974422
2761 8.602798
2762 7.827119
2763 8.083875
2764 6.987632
2765 8.221030
2766 8.026375
2767 7.725839
2768 6.778945
2769 7.533247
2770 7.823996
2771 7.512084
2772 8.602797
2773 8.073483
2774 8.415689
2775 8.448734
2776 8.375917
2777 8.564519
2778 8.361160
2779 8.305879
2780 8.778707
2781 7.844851
2782 7.511384
2783 7.728791
2784 8.302223
2785 7.227191
2786 8.045805
2787 8.372681
2788 8.347672
2789 8.572663
2790 7.355875
2791 7.906734
2792 7.661577
2793 8.718404
2794 6.906425
2795 8.638362
2796 8.430546
2797 7.352725
2798 6.984821
2799 7.642101
2800 8.028988
2801 7.711066
2802 8.400055
2803 7.288250
2804 8.045186
2805 8.029575
2806 7.269305
2807 8.344400
2808 8.168299
2809 7.594182
2810 8.071545
2811 8.501857
2812 7.319356
2813 7.697023
2814 7.072919
2815 8.701191
2816 8.266568
2817 7.266830
2818 7.249086
2819 7.311448
2820 7.557361
2821 7.002672
2822 8.039439
2823 9.003981
2824 8.501536
2825 7.532979
2826 8.179792
2827 7.600140
2828 8.200006
2829 7.928407
2830 7.381586
2831 8.093806
2832 8.426680
2833 7.803800
2834 8.082860
2835 7.768199
2836 8.027922
2837 7.905309
2838 8.338884
2839 8.146620
2840 7.187364
2841 7.997038
2842 8.466423
2843 8.042071
2844 8.437855
2845 7.543560
2846 8.556735
2847 7.674383
2848 7.717758
2849 8.356968
2850 7.503975
2851 7.228910
2852 8.405884
2853 8.002863
2854 9.299447
2855 8.344604
2856 8.174138
2857 8.483425
2858 9.309042
2859 8.989756
2860 8.001037
2861 8.274520
2862 8.619945
2863 8.329519
2864 7.209182
2865 8.215366
2866 8.549212
2867 7.228892
2868 7.073464
2869 7.007582
2870 8.013677
2871 9.194613
2872 7.590112
2873 7.603388
2874 7.695123
2875 7.521650
2876 8.344005
2877 8.247532
2878 8.650208
2879 8.101980
2880 7.046197
2881 6.116484
2882 7.205262
2883 8.184722
2884 7.046649
2885 8.410863
2886 7.810540
2887 7.611236
2888 8.283484
2889 7.524932
2890 7.961192
2891 8.468171
2892 6.759085
2893 7.039075
2894 6.895801
2895 8.249905
2896 7.838076
2897 8.301289
2898 8.380601
2899 8.237610
2900 8.112337
2901 7.690883
2902 8.326216
2903 7.137823
2904 7.706815
2905 7.246973
2906 6.840536
2907 7.237686
2908 9.995097
2909 8.379864
2910 7.368966
2911 7.511724
2912 8.295794
2913 7.617224
2914 6.878038
2915 7.243023
2916 7.567651
2917 7.231695
2918 8.142543
2919 7.379362
2920 7.743499
2921 8.475194
2922 8.754478
2923 8.763242
2924 8.016045
2925 7.097219
2926 8.055043
2927 8.278551
2928 7.581893
2929 8.266297
2930 6.931804
2931 6.988062
2932 6.934125
2933 6.505610
2934 7.059158
2935 8.727021
2936 8.110298
2937 8.029178
2938 8.895781
2939 7.491611
2940 7.292968
2941 7.272882
2942 7.742131
2943 7.400739
2944 7.772949
2945 8.150391
2946 7.574748
2947 8.196298
2948 7.828413
2949 7.989759
2950 8.319260
2951 7.434090
2952 8.259577
2953 7.875947
2954 8.363449
2955 8.323130
2956 8.861005
2957 7.256590
2958 7.095838
2959 6.967374
2960 9.664854
2961 8.102250
2962 7.260781
2963 7.581359
2964 8.042424
2965 7.586326
2966 7.564720
2967 6.877428
2968 7.158917
2969 7.573237
2970 7.523756
2971 7.460361
2972 8.249947
2973 7.838170
2974 6.890435
2975 7.531044
2976 7.726965
2977 8.112172
2978 9.265523
2979 8.579476
2980 7.342088
2981 7.707627
2982 7.087778
2983 6.563917
2984 6.956673
2985 8.873213
2986 7.895121
2987 8.246975
2988 7.639535
2989 8.570611
2990 8.354534
2991 8.161183
2992 8.179245
2993 7.602177
2994 7.617730
2995 8.264170
2996 8.623241
2997 7.499800
2998 8.396762
2999 6.867394
3000 7.191426
3001 6.986746
3002 7.182493
3003 7.414507
3004 7.641008
3005 7.737835
3006 7.876735
3007 7.005747
3008 8.009827
3009 8.327989
3010 7.830977
3011 8.323183
3012 8.593986
3013 8.870906
3014 7.380929
3015 7.023396
3016 7.769079
3017 7.923894
3018 7.733363
3019 9.045033
3020 8.153384
3021 8.175048
3022 8.085279
3023 7.766343
3024 8.441481
3025 7.147378
3026 8.299644
3027 8.006487
3028 6.788187
3029 8.242822
3030 8.276280
3031 8.210179
3032 7.880675
3033 7.149086
3034 7.582851
3035 7.756610
3036 7.242600
3037 7.856117
3038 7.836460
3039 8.337535
3040 7.628935
3041 7.885550
3042 7.195895
3043 6.811711
3044 6.811299
3045 8.471820
3046 7.409992
3047 7.660659
3048 6.930816
3049 7.047314
3050 7.757686
3051 7.369832
3052 8.010180
3053 8.939458
3054 7.473408
3055 9.064235
3056 8.335685
3057 8.207594
3058 7.175758
3059 8.873918
3060 7.424622
3061 7.626867
3062 6.999665
3063 9.171900
3064 7.826535
3065 8.024497
3066 7.031713
3067 7.584342
3068 7.840477
3069 8.000957
3070 7.552496
3071 8.029969
3072 9.062660
3073 8.303136
3074 7.688577
3075 7.260265
3076 8.910476
3077 8.532110
3078 7.693308
3079 7.246937
3080 7.894082
3081 8.127306
3082 8.287435
3083 7.314602
3084 7.639883
3085 8.520857
3086 8.354100
3087 9.138832
3088 7.718167
3089 8.547802
3090 8.497554
3091 11.164624
3092 8.390794
3093 6.909181
3094 7.217009
3095 8.570111
3096 7.785987
3097 8.479792
3098 8.232636
3099 8.413804
3100 8.994469
3101 8.242341
3102 8.913731
3103 7.891133
3104 8.510163
3105 8.391156
3106 7.638469
3107 8.005330
3108 7.942054
3109 8.159818
3110 7.398528
3111 7.836205
3112 7.497555
3113 7.870300
3114 7.219377
3115 8.593400
3116 7.802806
3117 8.076399
3118 8.266879
3119 8.305775
3120 6.925987
3121 8.215503
3122 7.828876
3123 7.399925
3124 7.906315
3125 8.411688
3126 7.208565
3127 8.503525
3128 8.327939
3129 8.223013
3130 7.753736
3131 7.600165
3132 7.844623
3133 7.479026
3134 7.121270
3135 6.364184
3136 7.903569
3137 7.523424
3138 7.492931
3139 8.467937
3140 8.633101
3141 7.459409
3142 7.650184
3143 7.649689
3144 7.887622
3145 8.486543
3146 8.056093
3147 7.692834
3148 8.927864
3149 8.789507
3150 8.582361
3151 7.990874
3152 8.584504
3153 7.128998
3154 6.814023
3155 6.450910
3156 8.559709
3157 8.365095
3158 6.940688
3159 8.234513
3160 8.210755
3161 8.631117
3162 8.376701
3163 8.877755
3164 6.923627
3165 6.984284
3166 7.454805
3167 7.362397
3168 6.875647
3169 6.510575
3170 8.054483
3171 8.300882
3172 8.559781
3173 8.471663
3174 7.939583
3175 7.573098
3176 7.360882
3177 7.942954
3178 8.294606
3179 8.866239
3180 8.452342
3181 8.915728
3182 7.818478
3183 7.180453
3184 7.756580
3185 8.114501
3186 8.252190
3187 8.687353
3188 8.539474
3189 9.697227
3190 7.832503
3191 8.308379
3192 7.388810
3193 7.701469
3194 7.558602
3195 8.576718
3196 8.164938
3197 9.322234
3198 8.047566
3199 9.021721
3200 7.456951
3201 8.841349
3202 7.358544
3203 7.641656
3204 8.105059
3205 8.792923
3206 7.822716
3207 8.959840
3208 8.070960
3209 8.559081
3210 8.957258
3211 8.457286
3212 9.810474
3213 7.916430
3214 7.506012
3215 8.557575
3216 7.900386
3217 7.154086
3218 8.676272
3219 8.241475
3220 7.679799
3221 7.414117
3222 9.122883
3223 7.678059
3224 8.131721
3225 6.948512
3226 7.498561
3227 8.395509
3228 10.133121
3229 10.207081
3230 10.010425
3231 9.502852
3232 8.274981
3233 8.579452
3234 7.964157
3235 7.645873
3236 7.736700
3237 8.043672
3238 8.245503
3239 8.144806
3240 7.776747
3241 8.150401
3242 7.714076
3243 7.632778
3244 8.300313
3245 7.444569
3246 8.681446
3247 7.445033
3248 7.462099
3249 6.749647
3250 7.707152
3251 7.387271
3252 7.438361
3253 6.906749
3254 7.921129
3255 7.064987
3256 8.581692
3257 7.194684
3258 7.712548
3259 8.395885
3260 7.408286
3261 7.035703
3262 6.960046
3263 7.204242
3264 7.878461
3265 7.645465
3266 9.902571
3267 8.191860
3268 8.755805
3269 7.091723
3270 7.366981
3271 9.091860
3272 6.503798
3273 7.990719
3274 7.650170
3275 7.409109
3276 7.912324
3277 7.687120
3278 7.756147
3279 7.706626
3280 7.260005
3281 8.104428
3282 7.833812
3283 7.110282
3284 7.313481
3285 8.222075
3286 7.525284
3287 8.700576
3288 7.179654
3289 8.721386
3290 7.126660
