time angle
1719 -150.436462
1720 -161.066299
1721 -131.802872
1722 -168.607803
1723 -170.025574
1724 -148.344254
1725 -175.058853
1726 170.488647
1727 173.165527
1728 -161.738724
1729 -136.385834
1730 -130.707901
1731 179.424057
1732 -164.994141
1733 -150.413559
1734 -126.805977
1735 -175.573700
1736 -160.633118
1737 -140.973816
1738 -175.755356
1739 -176.420029
1740 -150.931366
1741 178.352448
1742 -161.691589
1743 -170.131271
1744 -139.799667
1745 -165.430618
1746 -177.492935
1747 -149.786209
1748 -154.860748
1749 -154.270538
1750 -131.792999
1751 -120.187767
1752 -163.586411
1753 -115.629448
1754 -142.034409
1755 -156.783752
1756 -166.679596
1757 -150.930847
1758 -155.077042
1759 -151.863419
1760 -154.631622
1761 -155.832169
1762 -152.749222
1763 -137.100693
1764 -144.474640
1765 -138.872238
1766 178.576874
1767 -163.352509
1768 -134.227722
1769 -141.923203
1770 -168.415924
1771 -176.829514
1772 -138.527954
1773 -135.171082
1774 -89.939240
1775 -148.934540
1776 -135.725525
1777 -149.235855
1778 -134.619705
1779 -160.453384
1780 -179.703766
1781 -157.482941
1782 -140.710342
1783 -133.360077
1784 -162.520660
1785 -143.789505
1786 -169.322922
1787 -164.243973
1788 145.137085
1789 -175.542114
1790 -143.351028
1791 -152.273926
1792 -148.901657
1793 -157.282730
1794 157.139481
1795 -164.137009
1796 -149.551453
1797 -155.356979
1798 -141.071487
1799 174.165512
1800 -168.983887
1801 -166.739838
1802 172.500702
1803 -133.904953
1804 -166.780640
1805 -169.670120
1806 177.500656
1807 -170.118515
1808 -165.648926
1809 179.338638
1810 -171.043442
1811 -164.402542
1812 -164.486923
1813 -164.123032
1814 170.921844
1815 -175.521667
1816 -176.634201
1817 -161.331772
1818 -108.423264
1819 -146.223495
1820 -161.006348
1821 -139.444061
1822 -159.532211
1823 161.887711
1824 -150.239624
1825 -174.329254
1826 -143.051422
1827 -137.581848
1828 158.782410
1829 -151.739563
1830 -162.744781
1831 -164.503586
1832 178.153854
1833 -164.629883
1834 -163.725845
1835 -165.997025
1836 -161.871735
1837 168.990067
1838 -154.276016
1839 -122.703461
1840 -157.610382
1841 -172.528320
1842 -150.173859
1843 -150.815109
1844 -133.881866
1845 -130.123489
1846 -168.986923
1847 -115.367805
1848 -160.783218
1849 163.958099
1850 -168.344467
1851 -160.719299
1852 -173.033661
1853 -144.182358
1854 -153.060852
1855 -154.756165
1856 -158.509094
1857 -139.942627
1858 -160.480835
1859 -134.671707
1860 -154.226074
1861 168.321487
1862 -159.136002
1863 -142.865829
1864 -169.104889
1865 -166.166336
1866 -177.982300
1867 -154.898697
1868 -153.976715
1869 -143.679794
1870 -132.190628
1871 -140.943695
1872 -148.782669
1873 -148.638947
1874 178.961807
1875 -163.890640
1876 158.940552
1877 156.430786
1878 177.408112
1879 -174.606323
1880 -154.748184
1881 -144.681000
1882 -177.612335
1883 -164.181122
1884 -126.567383
1885 -161.892990
1886 -156.843567
1887 170.584641
1888 -155.780045
1889 -146.564987
1890 178.673187
1891 167.611450
1892 -164.594727
1893 -147.550568
1894 -146.581558
1895 -152.562637
1896 -146.874451
1897 -147.471298
1898 -147.176224
1899 -157.385208
1900 169.345215
1901 -147.895569
1902 -139.014297
1903 -153.796600
1904 -175.528076
1905 -175.184738
1906 -162.647369
1907 163.596405
1908 -177.542130
1909 -179.142410
1910 -157.860489
1911 -145.628372
1912 -151.668900
1913 -158.470413
1914 -165.205780
1915 -165.795837
1916 -154.205673
1917 -153.180862
1918 -158.685883
1919 -169.753311
1920 -139.442154
1921 -160.989746
1922 -142.966110
1923 165.451294
1924 169.738358
1925 -165.321655
1926 -143.946960
1927 174.297623
1928 -171.736008
1929 -162.144028
1930 -151.411133
1931 -176.615326
1932 -175.320969
1933 162.013077
1934 -170.865219
1935 -166.836548
1936 -156.229431
1937 -172.606232
1938 -122.202782
1939 168.924530
1940 -135.990967
1941 -126.081726
1942 -158.365845
1943 -159.269043
1944 -151.785568
1945 -149.333725
1946 -164.127167
1947 -173.760193
1948 -167.429611
1949 -146.480362
1950 -163.088425
1951 -153.719315
1952 -163.884140
1953 -155.506912
1954 -139.719315
1955 172.536179
1956 -144.544235
1957 -176.774078
1958 -142.161331
1959 -156.824158
1960 -169.271973
1961 -155.600281
1962 -176.127945
1963 -146.608505
1964 -164.958084
1965 -170.304413
1966 -168.089645
1967 -153.817245
1968 -162.598434
1969 -174.698502
1970 -171.927078
1971 167.700668
1972 173.746704
1973 -174.497711
1974 -147.010666
1975 176.180161
1976 -125.254456
1977 -177.118301
1978 -171.217499
1979 -138.822861
1980 -162.721878
1981 -156.999680
1982 -145.787384
1983 -166.240967
1984 -155.653473
1985 -163.646408
1986 -139.598053
1987 -153.957779
1988 -163.564880
1989 -165.136383
1990 -161.054474
1991 -131.440399
1992 -121.825287
1993 -165.722427
1994 -172.034714
1995 -159.601242
1996 -178.381927
1997 177.922821
1998 171.794159
1999 -158.524887
2000 -149.667465
2001 -140.454941
2002 -160.622986
2003 -138.205887
2004 -160.083206
2005 -167.537308
2006 -139.998047
2007 -162.638016
2008 -158.245682
2009 175.439453
2010 176.801331
2011 -147.164917
2012 178.908035
2013 -156.981918
2014 -151.470810
2015 -172.694687
2016 -148.282608
2017 177.014679
2018 -153.443756
2019 -178.285934
2020 -178.347549
2021 -123.287376
2022 -149.041260
2023 -160.829193
2024 -174.135895
2025 -141.944763
2026 -177.675217
2027 -156.413361
2028 -170.403870
2029 -158.553833
2030 163.806229
2031 -153.318954
2032 166.806046
2033 -176.698776
2034 -171.897751
2035 -176.099228
2036 -176.772202
2037 -179.608109
2038 -146.725449
2039 155.056717
2040 -144.249466
2041 -134.462616
2042 -158.265991
2043 -154.210098
2044 -177.476059
2045 170.650406
2046 -142.103989
2047 -166.002365
2048 -174.439621
2049 177.982468
2050 -163.895889
2051 -162.394730
2052 177.673615
2053 -139.681412
2054 170.818466
2055 -158.536575
2056 -175.904221
2057 -173.277939
2058 178.604416
2059 -155.859558
2060 -152.617905
2061 -176.569580
2062 170.406387
2063 174.985077
2064 -161.519394
2065 -149.737274
2066 172.122498
2067 -131.582428
2068 -164.101456
2069 161.943024
2070 -156.920380
2071 -168.474091
2072 -173.599533
2073 -148.116699
2074 -149.099426
2075 -170.686722
2076 -148.663742
2077 -144.417175
2078 -166.099091
2079 -175.251511
2080 -136.794891
2081 166.598480
2082 -172.284225
2083 -157.126617
2084 -155.923477
2085 -166.138535
2086 -158.035233
2087 -143.704453
2088 -152.642685
2089 -150.270416
2090 -136.752792
2091 -161.243607
2092 -142.361679
2093 -156.122940
2094 -177.256424
2095 168.933578
2096 -161.662689
2097 -166.114975
2098 172.241119
2099 158.744034
2100 -171.905731
2101 150.915573
2102 -157.863739
2103 -170.701233
2104 -141.697754
2105 179.976715
2106 -164.110382
2107 168.093628
2108 -143.489120
2109 -176.619415
2110 161.955399
2111 -174.848633
2112 -156.720215
2113 -154.821793
2114 -163.236984
2115 -172.521866
2116 -169.580856
2117 -177.409836
2118 -178.041016
2119 -176.416885
2120 -153.970261
2121 171.342819
2122 -150.598343
2123 -179.032669
2124 -162.759216
2125 -158.556030
2126 -174.961304
2127 -178.739166
2128 -168.678955
2129 -161.458725
2130 163.512512
2131 170.528671
2132 -163.181961
2133 -148.382706
2134 -143.312866
2135 -153.909348
2136 -157.788574
2137 -126.174606
2138 -157.384613
2139 -165.244492
2140 -177.044067
2141 -156.886658
2142 -164.638260
2143 -135.261139
2144 -170.598969
2145 -147.185333
2146 -159.474274
2147 -152.852280
2148 -144.264008
2149 -141.220596
2150 -146.350296
2151 -165.173401
2152 -114.108978
2153 -166.313797
2154 178.862335
2155 -140.775345
2156 -145.015518
2157 -157.334015
2158 -162.542618
2159 175.608032
2160 -167.018860
2161 -150.968475
2162 -144.126419
2163 -160.708893
2164 -174.987747
2165 172.175568
2166 -163.866119
2167 -155.741806
2168 -156.445877
2169 -157.478806
2170 -164.713486
2171 -168.201035
2172 -125.796364
2173 -152.728287
2174 -134.795517
2175 -121.353722
2176 -136.074554
2177 -177.259460
2178 -162.075577
2179 -153.820221
2180 -138.519119
2181 -175.467697
2182 -164.194992
2183 -160.886597
2184 -158.894592
2185 -177.886398
2186 -153.504608
2187 -158.315552
2188 -179.269775
2189 -158.237335
2190 -142.200470
2191 -145.970062
2192 178.650238
2193 161.682388
2194 -172.262024
2195 179.332123
2196 -163.740387
2197 163.686920
2198 136.839417
2199 -163.548050
2200 -155.480621
2201 -144.431213
2202 -172.603027
2203 -172.911163
2204 -166.400955
2205 -129.120956
2206 -102.931198
2207 -144.794388
2208 163.900208
2209 -173.619629
2210 173.956543
2211 -165.571213
2212 -154.403641
2213 177.861008
2214 169.308563
2215 -169.631668
2216 -162.208969
2217 -140.753616
2218 -157.910019
2219 -164.868790
2220 -166.651337
2221 172.657333
2222 -170.800156
2223 -154.454788
2224 179.013519
2225 -164.949585
2226 -178.899170
2227 -167.397446
2228 -153.805634
2229 -154.125336
2230 -169.628357
2231 171.149261
2232 -172.488647
2233 168.870148
2234 173.159683
2235 164.071640
2236 -166.943253
2237 150.201599
2238 -168.531540
2239 165.265533
2240 157.623962
2241 -160.707138
2242 -145.086838
2243 167.305222
2244 -169.110992
2245 177.653824
2246 169.181915
2247 -167.265305
2248 159.769089
2249 148.794846
2250 -168.658173
2251 -164.032745
2252 -143.195572
2253 -154.015854
2254 -160.873978
2255 -159.834641
2256 -142.410324
2257 -162.822021
2258 -165.917175
2259 -170.628006
2260 -163.604309
2261 -165.159546
2262 -146.597336
2263 -156.043381
2264 150.953812
2265 -143.200272
2266 -157.377701
2267 -170.891357
2268 -166.950119
2269 -167.391663
2270 -169.089264
2271 -160.216843
2272 159.477020
2273 -158.423447
2274 -166.944763
2275 -169.752258
2276 -167.815628
2277 -140.428329
2278 -170.453171
2279 -174.293533
2280 -155.145493
2281 -144.385849
2282 -170.517258
2283 -172.722916
2284 -131.729156
2285 -138.935822
2286 -174.666107
2287 110.981133
2288 169.018799
2289 -166.597610
2290 -163.161957
2291 -173.742935
2292 -131.370773
2293 -166.195709
2294 -176.623886
2295 169.624542
2296 -174.354141
2297 -172.840820
2298 -157.373642
2299 -173.515350
2300 -153.484650
2301 -169.070129
2302 -122.594864
2303 -164.516571
2304 176.175278
2305 -136.924545
2306 175.070435
2307 -167.833191
2308 169.184570
2309 -145.976486
2310 -136.344894
2311 -136.948532
2312 -167.393005
2313 176.292496
2314 178.760727
2315 -152.069031
2316 -168.195450
2317 177.263138
2318 -166.683517
2319 -161.985001
2320 -166.293259
2321 -179.735336
2322 -165.207230
2323 -174.982269
2324 -155.435898
2325 -153.229050
2326 -159.422989
2327 -140.774750
2328 -148.325211
2329 -144.962189
2330 -161.473450
2331 177.765778
2332 -120.542816
2333 -177.916489
2334 -166.450851
2335 177.829514
2336 153.947067
2337 -155.451355
2338 -166.652771
2339 -134.765762
2340 -134.218979
2341 -174.349152
2342 -160.826920
2343 -155.294449
2344 -155.390396
2345 -136.800323
2346 -157.062729
2347 -165.284317
2348 -141.594040
2349 -134.926682
2350 -168.486298
2351 -165.968185
2352 169.820084
2353 -146.613113
2354 -152.090149
2355 -153.232437
2356 -116.875328
2357 -159.964218
2358 -168.145325
2359 -157.675507
2360 -163.172058
2361 -176.472336
2362 -154.536240
2363 -118.937462
2364 -156.942673
2365 -140.154663
2366 -140.107376
2367 -128.703201
2368 -120.465019
2369 -131.395523
2370 -137.663773
2371 -145.157669
2372 -146.880219
2373 -158.056519
2374 -166.562408
2375 -146.300720
2376 -158.007141
2377 -156.230759
2378 -163.647552
2379 -140.240204
2380 -139.187103
2381 -173.018402
2382 -152.581329
2383 -131.726700
2384 -139.880539
2385 -144.962097
2386 -159.106903
2387 -158.501404
2388 158.240570
2389 -175.541107
2390 -151.966156
2391 178.322540
2392 -175.810059
2393 -156.153152
2394 175.449005
2395 166.895035
2396 -158.219681
2397 -141.279938
2398 177.365601
2399 -150.441040
2400 -154.668884
2401 -143.315231
2402 170.849594
2403 -156.374466
2404 -160.700867
2405 -159.690247
2406 -178.095276
2407 -151.723373
2408 -127.108597
2409 -164.743759
2410 -145.604538
2411 176.608109
2412 -128.989761
2413 -137.389328
2414 -146.244186
2415 -146.178543
2416 -158.757523
2417 -164.062210
2418 -162.824951
2419 -136.816742
2420 -176.699112
2421 -159.457092
2422 -178.069016
2423 -146.844727
2424 -176.926895
2425 -138.360596
2426 -131.661987
2427 168.315247
2428 -153.477051
2429 -167.128723
2430 176.640228
2431 -162.288116
2432 176.010605
2433 -156.227615
2434 -166.107056
2435 -176.203796
2436 -147.314819
2437 179.064392
2438 -153.215073
2439 -177.446960
2440 156.013855
2441 -161.893127
2442 -152.492065
2443 -165.653915
2444 178.961456
2445 -167.592331
2446 -164.900085
2447 -159.714035
2448 -177.414368
2449 175.611649
2450 -167.533569
2451 -156.423553
2452 -146.498856
2453 -135.555908
2454 168.683960
2455 158.071030
2456 -156.236267
2457 -158.855545
2458 -165.191666
2459 -161.363937
2460 -174.745178
2461 -149.641663
2462 -168.600174
2463 -162.116837
2464 -170.682327
2465 -166.630234
2466 -174.262115
2467 -168.378128
2468 -170.001663
2469 -141.711395
2470 -158.575470
2471 -166.923676
2472 -159.980774
2473 -114.338448
2474 -165.872833
2475 -148.548798
2476 -179.184509
2477 -133.865173
2478 -138.097321
2479 -144.802719
2480 176.758789
2481 -149.705063
2482 -162.706207
2483 -162.258606
2484 -163.108124
2485 -175.846970
2486 -159.471191
2487 -161.906021
2488 -171.833191
2489 -168.512939
2490 161.234177
2491 -167.069580
2492 -175.475616
2493 176.259033
2494 -170.598007
2495 167.750305
2496 -162.378693
2497 -144.393448
2498 -132.819336
2499 -136.096680
2500 -161.007523
2501 -170.181076
2502 -157.129333
2503 161.132538
2504 -160.949432
2505 -164.755981
2506 177.177780
2507 -161.276138
2508 171.065338
2509 165.021622
2510 -155.616211
2511 -127.261307
2512 -115.403984
2513 -123.993126
2514 178.893860
2515 -168.601379
2516 -176.992218
2517 -157.291458
2518 -128.338348
2519 -129.684753
2520 -168.928848
2521 -158.909592
2522 179.240814
2523 -154.453018
2524 -179.537689
2525 -164.320633
2526 174.504944
2527 -148.950455
2528 -176.491714
2529 -159.909851
2530 -172.426224
2531 -176.177170
2532 171.538956
2533 -148.116852
2534 177.785431
2535 -152.068192
2536 -172.435516
2537 -170.363373
2538 -149.630112
2539 170.876434
2540 -155.084793
2541 -163.077499
2542 -177.993881
2543 -137.680283
2544 -163.911072
2545 -168.396088
2546 -150.278442
2547 -176.812790
2548 179.603912
2549 -157.804718
2550 -163.038086
2551 -152.259903
2552 -170.797302
2553 -137.275742
2554 -176.758911
2555 -138.581848
2556 -160.972839
2557 -132.138626
2558 -170.342117
2559 174.397705
2560 -143.430954
2561 -174.993988
2562 -158.058029
2563 -145.289169
2564 -172.892899
2565 -154.286697
2566 -143.660965
2567 -156.830658
2568 -173.976685
2569 -145.864700
2570 -165.586426
2571 -178.807602
2572 -158.431381
2573 178.684784
2574 -171.514053
2575 -159.481354
2576 -178.908386
2577 -171.032455
2578 176.557220
2579 -144.028992
2580 -169.208374
2581 -140.376907
2582 -161.557526
2583 -169.563446
2584 -176.595734
2585 -142.169128
2586 -175.748993
2587 -111.877998
2588 -155.890533
2589 -148.670105
2590 168.742096
2591 -166.245865
2592 -177.744003
2593 160.508987
2594 -170.328918
2595 -179.946152
2596 -174.431870
2597 -150.473145
2598 -145.544098
2599 -160.743134
2600 -174.803482
2601 -179.774368
2602 179.440002
2603 178.661438
2604 -173.438843
2605 -144.797958
2606 169.893143
2607 158.066238
2608 -147.379257
2609 170.764786
2610 -164.133224
2611 -143.481812
2612 -156.151566
2613 -168.366364
2614 -179.124420
2615 -143.764679
2616 -175.310181
2617 -167.334198
2618 -148.671066
2619 175.150146
2620 -161.167084
2621 -108.352982
2622 174.541489
2623 -160.717926
2624 -170.669022
2625 -141.324646
2626 153.210693
2627 175.271469
2628 -151.348740
2629 -166.251770
2630 -165.028183
2631 -178.420074
2632 -158.866058
2633 -162.966553
2634 -172.493240
2635 -170.205200
2636 -115.700523
2637 -156.308731
2638 165.846359
2639 -149.723053
2640 -171.778870
2641 -150.326782
2642 -170.463348
2643 -163.931473
2644 -162.080795
2645 -153.170044
2646 173.024399
2647 145.909805
2648 -144.927231
2649 -175.000519
2650 -128.454376
2651 -169.996414
2652 -153.054764
2653 172.895752
2654 174.823853
2655 -163.385590
2656 179.835617
2657 -144.659882
2658 -108.577522
2659 -142.446121
2660 -175.600845
2661 -161.320786
2662 -160.206131
2663 -167.266815
2664 -161.810913
2665 -149.783722
2666 177.341370
2667 -157.348877
2668 -156.039154
2669 178.215424
2670 -163.201355
2671 -128.528549
2672 -158.490280
2673 -161.162399
2674 -178.805374
2675 -141.409286
2676 -128.714233
2677 -163.912613
2678 -131.822739
2679 -167.688522
2680 -148.357620
2681 173.550858
2682 -153.637680
2683 167.240601
2684 -179.918930
2685 -171.889679
2686 -162.466797
2687 -166.842789
2688 -174.352310
2689 -163.505142
2690 163.519272
2691 -153.169022
2692 154.349350
2693 150.218262
2694 179.864853
2695 167.665527
2696 -166.764542
2697 -150.513794
2698 178.528427
2699 -134.983704
2700 163.644852
2701 -149.750809
2702 -149.320328
2703 -139.779282
2704 173.372711
2705 -171.371643
2706 -153.193863
2707 -148.472214
2708 -145.695877
2709 -178.261215
2710 -161.865341
2711 -173.057266
2712 -161.784607
2713 -146.819763
2714 -179.399796
2715 178.993576
2716 -170.929382
2717 166.509903
2718 -179.293381
2719 -177.332626
2720 -172.380539
2721 -179.118118
2722 -179.895096
2723 -167.015305
2724 -162.460846
2725 -151.608719
2726 176.515076
2727 -164.956726
2728 175.899307
2729 -165.252350
2730 -177.054749
2731 -175.124405
2732 -165.728836
2733 -170.350952
2734 -177.381073
2735 -150.635483
2736 -126.539513
2737 176.718597
2738 176.498856
2739 -151.377029
2740 176.980759
2741 -168.137695
2742 -174.329590
2743 -136.201523
2744 -144.861130
2745 -141.147446
2746 -139.616165
2747 175.681381
2748 -170.542099
2749 -117.597099
2750 -154.458313
2751 -167.966827
2752 173.220032
2753 -161.291946
2754 -138.823349
2755 162.442627
2756 -175.280289
2757 -167.947632
2758 -137.678253
2759 -165.651535
2760 -152.341507
2761 -156.002579
2762 -165.420029
2763 163.398788
2764 -145.004990
2765 -162.230316
2766 -176.396469
2767 -163.290009
2768 -154.525711
2769 -155.123016
2770 -174.359879
2771 171.900833
2772 -173.146057
2773 -168.344467
2774 177.160339
2775 -176.240021
2776 -132.702332
2777 -151.500946
2778 -145.346405
2779 178.951935
2780 -157.762955
2781 -178.901047
2782 177.405807
2783 -140.278915
2784 -165.325058
2785 -164.262726
2786 -153.802353
2787 -149.604568
2788 -179.610321
2789 -166.102036
2790 -171.818146
2791 -169.432526
2792 166.067978
2793 -153.698288
2794 -170.142303
2795 -146.257126
2796 -149.943542
2797 -166.055466
