time distance
1874 16.506498
1875 16.887814
1876 16.420227
1877 16.212717
1878 16.735250
1879 16.678762
1880 16.621870
1881 17.114241
1882 15.977142
1883 14.832689
1884 15.944762
1885 16.961510
1886 16.004278
1887 16.917843
1888 16.860905
1889 16.590149
1890 16.133558
1891 16.934786
1892 16.934029
1893 16.799700
1894 16.854300
1895 16.579922
1896 17.303333
1897 15.707549
1898 17.032406
1899 16.008642
1900 15.231290
1901 15.359966
1902 16.061192
1903 16.643303
1904 16.098726
1905 15.934132
1906 15.941286
1907 15.946853
1908 16.042822
1909 16.193745
1910 15.533431
1911 17.216003
1912 15.933926
1913 15.593770
1914 15.736997
1915 15.405022
1916 16.258202
1917 16.853251
1918 15.497735
1919 17.960463
1920 16.451805
1921 16.831772
1922 15.976694
1923 15.179806
1924 16.225035
1925 16.566935
1926 15.135406
1927 17.028008
1928 15.354362
1929 15.350146
1930 15.831956
1931 15.996983
1932 15.535614
1933 17.358097
1934 15.952807
1935 15.360177
1936 15.451139
1937 15.832317
1938 16.070538
1939 16.635471
1940 16.864109
1941 16.466311
1942 16.891870
1943 16.725246
1944 15.725199
1945 17.148861
1946 16.598028
1947 16.165886
1948 15.869925
1949 17.038620
1950 16.774281
1951 15.781687
1952 16.503279
1953 16.568916
1954 16.348770
1955 16.247604
1956 16.523155
1957 16.766378
1958 16.934835
1959 17.181084
1960 15.933590
1961 17.032299
1962 16.531216
1963 16.220205
1964 17.069466
1965 16.946484
1966 16.456474
1967 16.129309
1968 16.858961
1969 16.027620
1970 15.361110
1971 15.632132
1972 17.325562
1973 16.587214
1974 16.384066
1975 16.185726
1976 16.080723
1977 15.483919
1978 15.848188
1979 16.282059
1980 16.887043
1981 16.780222
1982 16.244967
1983 16.472637
1984 16.542545
1985 16.832695
1986 14.971059
1987 15.559014
1988 15.630755
1989 17.335752
1990 16.515062
1991 15.846075
1992 15.827789
1993 16.168013
1994 15.813087
1995 15.788882
1996 15.796179
1997 16.044458
1998 16.019924
1999 16.561367
2000 15.597373
2001 17.183510
2002 17.897593
2003 16.104300
2004 16.915478
2005 17.530186
2006 16.467255
2007 16.727421
2008 17.043467
2009 16.219030
2010 16.165873
2011 15.432398
2012 16.545120
2013 16.366367
2014 16.360497
2015 17.587002
2016 15.809055
2017 17.360422
2018 18.056683
2019 17.180307
2020 16.461527
2021 16.998125
2022 16.255985
2023 14.869117
2024 17.084743
2025 16.172251
2026 15.835919
2027 16.020521
2028 15.376544
2029 16.569342
2030 15.384764
2031 16.824036
2032 16.957199
2033 15.443933
2034 14.684790
2035 15.285203
2036 16.065546
2037 14.741594
2038 17.330603
2039 16.830976
2040 15.385413
2041 15.766354
2042 15.249830
2043 15.199652
2044 15.111590
2045 16.334742
2046 15.724948
2047 15.897710
2048 16.201046
2049 15.964803
2050 15.686154
2051 16.494282
2052 15.350418
2053 16.113314
2054 15.034672
2055 16.694172
2056 16.172754
2057 17.069586
2058 16.156521
2059 17.117222
2060 15.298524
2061 15.551638
2062 16.279354
2063 16.617207
2064 17.141211
2065 17.177177
2066 17.190397
2067 17.191093
2068 15.683943
2069 17.183105
2070 17.047728
2071 17.783236
2072 17.294235
2073 17.774986
2074 16.409571
2075 17.111828
2076 16.894438
2077 17.151655
2078 17.050707
2079 16.826246
2080 16.823214
2081 17.178152
2082 17.530893
2083 16.519787
2084 18.141914
2085 16.871651
2086 17.212847
2087 17.782837
2088 17.788862
2089 17.606396
2090 17.745762
2091 17.470991
2092 16.853209
2093 16.773867
2094 16.806202
2095 16.750586
2096 16.647024
2097 16.837307
2098 16.064571
2099 16.349289
2100 16.065435
2101 17.268446
2102 16.355204
2103 17.705339
2104 17.424898
2105 17.060354
2106 17.383345
2107 16.053118
2108 17.297064
2109 17.466330
2110 16.653133
2111 17.732607
2112 17.791475
2113 17.340300
2114 16.444298
2115 17.022793
2116 17.322369
2117 17.218287
2118 17.556025
2119 16.241104
2120 18.010014
2121 17.935837
2122 16.689466
2123 16.663502
2124 17.593903
2125 16.561104
2126 16.768885
2127 17.470417
2128 16.897251
2129 17.492231
2130 17.326893
2131 17.177500
2132 16.635113
2133 16.834658
2134 16.301329
2135 16.223284
2136 17.470150
2137 17.194796
2138 16.657497
2139 18.309153
2140 16.142498
2141 17.555838
2142 16.885979
2143 16.627459
2144 17.523283
2145 16.735746
2146 15.485249
2147 16.859873
2148 17.208353
2149 16.857132
2150 18.858265
2151 18.023268
2152 16.707808
2153 17.690996
2154 17.525280
2155 17.373989
2156 16.243460
2157 17.687309
2158 16.403980
2159 15.578383
2160 16.670469
2161 15.665735
2162 16.832216
2163 16.887371
2164 17.702484
2165 16.166136
2166 16.318348
2167 16.959509
2168 16.656500
2169 17.268497
2170 17.086397
2171 17.915953
2172 16.557362
2173 17.004402
2174 17.404173
2175 17.257420
2176 15.720827
2177 16.779329
2178 17.096008
2179 16.880451
2180 16.784855
2181 17.000929
2182 17.545889
2183 16.373917
2184 17.551050
2185 16.470282
2186 15.986650
2187 17.807468
2188 16.227436
2189 16.758553
2190 16.722149
2191 16.614637
2192 17.863644
2193 17.344639
2194 16.992767
2195 16.287127
2196 17.415688
2197 17.130892
2198 17.209312
2199 18.089609
2200 17.365929
2201 17.685106
2202 16.863953
2203 17.919863
2204 16.534164
2205 16.933767
2206 17.654337
2207 17.818489
2208 17.290941
2209 15.979038
2210 17.008005
2211 18.636366
2212 17.587149
2213 17.605698
2214 16.419340
2215 17.201220
2216 17.168661
2217 18.021507
2218 17.238785
2219 17.646132
2220 17.558598
2221 18.296251
2222 17.258698
2223 17.155935
2224 17.093559
2225 16.971859
2226 16.379951
2227 17.358326
2228 17.273209
2229 18.050734
2230 17.904308
2231 16.570120
2232 17.319000
2233 17.190769
2234 17.843700
2235 16.589619
2236 16.680845
2237 16.825230
2238 16.798746
2239 16.049194
2240 16.423655
2241 16.625891
2242 17.790426
2243 18.121407
2244 17.020754
2245 17.886225
2246 17.696104
2247 17.371208
2248 16.988956
2249 17.195471
2250 17.541368
2251 17.324057
2252 16.179884
2253 16.594614
2254 16.939793
2255 16.825260
2256 16.616156
2257 16.928108
2258 16.318213
2259 17.218977
2260 16.635796
2261 17.871033
2262 16.547283
2263 17.699123
2264 17.331827
2265 17.543787
2266 16.867609
2267 18.297970
2268 17.583309
2269 16.994724
2270 17.966299
2271 17.091209
2272 17.325031
2273 17.581062
2274 17.195700
2275 17.081507
2276 16.726526
2277 15.486631
2278 16.153656
2279 17.104868
2280 16.039770
2281 17.815945
2282 16.903339
2283 17.143721
2284 16.656549
2285 17.074903
2286 16.669874
2287 16.330284
2288 16.691635
2289 17.646706
2290 16.838493
2291 16.189735
2292 17.852049
2293 17.219252
2294 17.388441
2295 16.798203
2296 17.707653
2297 17.684622
2298 17.360531
2299 17.962109
2300 17.660475
2301 17.118902
2302 17.102789
2303 17.139627
2304 16.714201
2305 17.906574
2306 17.506014
2307 16.859688
2308 17.624626
2309 16.930786
2310 17.219669
2311 17.983078
2312 17.563911
2313 17.037119
2314 16.744413
2315 16.994196
2316 17.884214
2317 17.564512
2318 17.569967
2319 17.224150
2320 17.099443
2321 17.961597
2322 17.011841
2323 16.836983
2324 16.721954
2325 16.255367
2326 17.065523
2327 17.825268
2328 17.267733
2329 15.662377
2330 15.693521
2331 17.081398
2332 17.060486
2333 16.697142
2334 17.154417
2335 17.068899
2336 16.785761
2337 18.156008
2338 16.628559
2339 16.105988
2340 17.087505
2341 18.373821
2342 17.346245
2343 16.875090
2344 17.115625
2345 17.706161
2346 17.337597
2347 18.241678
2348 16.435493
2349 17.442726
2350 16.294327
2351 15.001380
2352 15.680502
2353 15.774633
2354 15.554708
2355 15.956059
2356 17.344337
2357 16.224491
2358 17.194475
2359 17.245810
2360 17.077663
2361 17.028414
2362 17.260057
2363 18.503124
2364 16.759075
2365 15.551208
2366 17.144905
2367 17.173147
2368 17.854233
2369 15.723904
2370 15.771197
2371 16.319292
2372 16.304802
2373 16.725613
2374 16.723116
2375 15.787696
2376 15.834107
2377 17.668661
2378 19.172697
2379 17.479897
2380 17.970026
2381 18.493942
2382 18.038078
2383 17.524733
2384 18.857330
2385 16.746109
2386 17.528767
2387 17.684381
2388 16.032829
2389 16.896338
2390 17.356226
2391 16.260757
2392 17.000118
2393 16.763632
2394 17.314602
2395 16.445566
2396 16.002981
2397 16.127554
2398 16.926174
2399 16.631794
2400 16.615273
2401 17.467751
2402 16.387749
2403 16.940485
2404 15.899974
2405 18.377104
2406 16.859587
2407 17.930170
2408 16.609840
2409 17.755001
2410 17.013083
2411 16.955011
2412 17.605177
2413 16.620874
2414 18.915627
2415 16.852749
2416 17.605736
2417 16.994265
2418 17.581720
2419 17.631302
2420 16.691309
2421 17.119198
2422 17.404245
2423 16.210089
2424 16.792282
2425 17.451590
2426 17.881403
2427 16.889994
2428 16.588001
2429 16.658197
2430 17.101839
2431 17.256519
2432 17.202707
2433 17.610054
2434 17.147999
2435 16.958847
2436 17.089396
2437 16.778265
2438 14.404866
2439 15.434459
2440 16.507603
2441 16.126280
2442 15.313490
2443 16.341917
2444 16.774128
2445 16.506790
2446 15.772501
2447 15.663984
2448 16.021774
2449 15.715590
2450 15.774401
2451 15.346105
2452 17.282969
2453 16.106783
2454 16.559645
2455 17.030628
2456 15.956069
2457 16.074360
2458 15.407366
2459 17.187256
2460 16.868259
2461 15.938293
2462 15.505011
2463 15.583367
2464 16.415470
2465 15.482772
2466 16.745203
2467 16.723377
2468 16.350660
2469 16.801155
2470 15.608594
2471 16.277254
2472 16.020090
2473 17.205130
2474 16.017900
2475 15.906698
2476 15.916238
2477 16.493923
2478 16.175770
2479 15.897531
2480 16.270538
2481 16.205212
2482 16.749166
2483 16.076176
2484 16.628019
2485 17.521864
2486 16.337112
2487 15.704365
2488 16.754898
2489 16.233391
2490 15.466650
2491 15.569114
2492 15.410342
2493 16.782009
2494 16.238876
2495 16.310907
2496 15.900457
2497 16.416510
2498 15.929208
2499 15.438102
2500 15.833275
2501 17.324793
2502 16.250307
2503 15.571451
2504 16.866449
2505 16.220959
2506 16.368961
2507 16.359978
2508 15.086294
2509 15.928801
2510 16.693243
2511 16.287779
2512 16.135044
2513 16.822357
2514 17.343880
2515 15.671453
2516 15.822828
2517 16.825825
2518 15.862109
2519 16.171352
2520 15.960922
2521 15.631574
2522 16.269024
2523 16.153105
2524 16.143326
2525 15.568013
2526 15.323219
2527 16.733654
2528 15.439799
2529 16.156479
2530 16.566555
2531 15.081210
2532 15.121552
2533 15.168391
2534 15.737811
2535 16.450115
2536 15.667170
2537 16.274258
2538 16.175655
2539 15.315805
2540 16.069992
2541 15.542155
2542 15.312848
2543 15.249310
2544 16.325542
2545 15.580734
2546 15.964415
2547 14.602533
2548 14.977822
2549 15.213655
2550 15.708806
2551 15.626830
2552 16.303377
2553 15.868882
2554 15.976527
2555 16.665394
2556 16.106800
2557 16.082380
2558 16.406664
2559 16.194702
2560 17.407372
2561 15.802636
2562 16.466557
2563 16.046736
2564 15.227882
2565 15.904008
2566 16.451401
2567 15.176781
2568 15.818489
2569 14.949963
2570 15.342778
2571 15.910754
2572 16.414587
2573 16.186518
2574 15.099600
2575 15.280370
2576 16.979097
2577 16.047764
2578 15.748590
2579 15.572320
2580 16.411562
2581 15.078758
2582 17.240965
2583 16.598190
2584 17.105362
2585 16.997944
2586 16.641096
2587 16.319010
2588 16.427324
2589 16.232307
2590 16.022810
2591 15.509446
2592 16.407757
2593 15.199168
2594 16.106491
2595 15.361018
2596 15.964766
2597 15.007300
2598 17.375193
2599 16.298555
2600 15.449497
2601 16.077845
2602 16.698042
2603 14.935142
2604 16.710781
2605 15.588012
2606 15.815971
2607 16.031063
2608 16.948845
2609 15.261001
2610 16.041948
2611 16.050558
2612 16.167736
2613 15.768175
2614 15.615700
2615 16.811760
2616 17.226421
2617 16.417494
2618 15.985963
2619 15.951408
2620 15.775207
2621 16.328472
2622 16.239246
2623 16.791557
2624 16.212606
2625 16.134972
2626 16.400932
2627 15.299232
2628 15.597929
2629 16.134586
2630 15.952641
2631 15.754445
2632 15.289912
2633 16.041475
2634 15.725327
2635 15.775499
2636 15.143730
2637 16.036713
2638 17.092442
2639 15.541642
2640 17.222069
2641 16.617205
2642 15.592731
2643 16.587852
2644 15.984560
2645 15.910502
2646 16.269516
2647 15.244494
2648 15.082379
2649 15.921702
2650 14.865453
2651 14.935068
2652 16.072197
2653 17.146320
2654 15.913948
2655 17.254435
2656 17.152405
2657 16.436224
2658 15.948876
2659 15.525056
2660 16.256378
2661 16.860952
2662 15.738367
2663 16.485929
2664 17.224688
2665 16.655397
2666 15.379081
2667 16.487200
2668 16.729000
2669 16.205160
2670 16.224516
2671 16.607790
2672 16.552181
2673 16.673275
2674 16.410469
2675 16.076328
2676 16.905792
2677 17.269239
2678 16.436844
2679 17.172728
2680 15.504619
2681 16.020645
2682 16.649616
2683 16.376320
2684 17.349665
2685 17.342070
2686 17.266771
2687 17.137716
2688 16.803049
2689 16.354134
2690 16.254971
2691 15.229095
2692 16.793386
2693 16.024122
2694 16.886971
2695 16.678600
2696 16.858168
2697 15.814957
2698 17.004307
2699 17.171656
2700 15.958488
2701 15.986249
2702 17.589363
2703 16.263422
2704 16.093130
2705 16.415937
2706 17.296408
2707 15.971931
2708 16.395006
2709 17.279987
2710 16.079163
2711 15.977566
2712 15.573404
2713 15.351344
2714 15.664246
2715 16.386137
2716 16.580860
2717 16.131155
2718 15.900082
2719 15.730514
2720 16.305546
2721 18.695471
2722 16.340298
2723 17.077738
2724 16.205349
2725 17.229805
2726 17.198120
2727 16.619856
2728 17.138184
2729 16.922997
2730 16.700735
2731 16.470512
2732 16.409292
2733 15.555895
2734 16.473577
2735 16.869436
2736 15.852612
2737 16.861416
2738 17.327753
2739 15.564916
2740 16.883562
2741 17.017696
2742 15.842306
2743 17.214327
2744 15.737880
2745 16.667511
2746 16.547884
2747 15.411197
2748 15.666685
2749 17.062166
2750 17.286890
2751 15.150307
2752 15.160154
2753 15.099461
2754 15.303745
2755 15.330234
2756 15.320007
2757 16.176683
2758 16.089893
2759 16.184694
2760 16.691383
2761 16.142651
2762 16.319603
2763 16.435123
2764 15.602966
2765 15.685103
2766 16.202929
2767 16.614740
2768 15.236019
2769 15.609910
2770 16.458717
2771 16.631014
2772 16.398172
2773 16.421600
2774 16.133736
2775 16.168261
2776 15.758392
2777 16.724535
2778 15.495744
2779 16.549397
2780 16.503925
2781 15.466732
2782 15.678199
2783 16.453360
2784 16.010658
2785 15.435187
2786 16.446180
2787 16.619535
2788 16.473043
2789 17.007107
2790 15.676051
2791 16.192156
2792 15.851451
2793 16.976515
2794 15.198853
2795 16.671499
2796 15.976910
2797 15.740230
2798 15.709685
2799 15.577387
2800 16.679302
2801 16.031578
2802 16.188864
2803 16.154209
2804 16.339956
2805 15.996131
2806 16.298380
2807 16.864750
2808 16.612551
2809 15.808413
2810 17.033327
2811 16.498962
2812 15.573439
2813 15.398775
2814 16.117464
2815 16.146103
2816 16.516798
2817 16.109886
2818 15.253424
2819 16.195520
2820 16.870867
2821 15.334578
2822 16.092144
2823 16.905802
2824 16.835159
2825 16.159416
2826 16.808867
2827 15.994762
2828 16.389805
2829 15.789716
2830 16.572958
2831 16.640184
2832 16.700644
2833 16.609732
2834 16.324245
2835 15.509791
2836 17.151371
2837 16.343124
2838 16.561007
2839 16.809240
2840 16.090265
2841 16.406076
2842 16.617039
2843 16.383011
2844 16.656248
2845 16.195845
2846 16.881409
2847 16.427351
2848 16.551582
2849 17.385559
2850 15.780055
2851 16.979122
2852 17.368605
2853 16.510864
2854 16.949114
2855 16.702179
2856 16.534540
2857 17.015686
2858 16.850075
2859 16.926582
2860 15.701179
2861 16.643496
2862 16.998457
2863 16.615839
2864 15.429008
2865 15.722274
2866 17.471136
2867 16.118650
2868 16.142061
2869 17.408197
2870 17.116957
2871 18.842274
2872 17.007256
2873 17.372171
2874 16.882057
2875 16.678740
2876 17.516945
2877 17.677618
2878 16.835188
2879 16.672009
2880 15.803882
2881 14.407075
2882 16.074602
2883 17.310347
2884 16.132280
2885 17.017466
2886 16.567307
2887 16.855093
2888 17.187408
2889 16.474798
2890 16.880814
2891 17.136063
2892 15.241754
2893 16.226156
2894 15.699751
2895 17.390520
2896 16.677008
2897 16.451340
2898 17.125130
2899 17.127033
2900 16.414404
2901 16.458326
2902 16.765203
2903 16.000713
2904 17.129183
2905 15.925006
2906 16.510386
2907 16.324221
2908 18.002340
2909 17.260685
2910 15.584600
2911 17.436325
2912 16.688274
2913 17.054577
2914 17.255163
2915 16.990953
2916 16.820913
2917 16.401615
2918 16.837158
2919 15.599089
2920 16.700211
2921 16.821329
2922 17.709030
2923 17.978840
2924 17.493067
2925 16.100794
2926 16.572813
2927 16.026905
2928 16.984837
2929 16.805552
2930 16.086983
2931 16.672438
2932 15.468308
2933 15.254798
2934 16.649069
2935 17.203476
2936 17.328411
2937 16.374935
2938 17.139017
2939 16.638519
2940 16.097429
2941 15.874413
2942 17.192974
2943 16.241488
2944 16.481033
2945 16.921206
2946 17.389425
2947 17.019180
2948 16.429901
2949 17.190050
2950 16.475601
2951 16.020178
2952 16.811226
2953 16.582081
2954 15.899241
2955 16.947536
2956 17.325331
2957 15.327178
2958 16.107370
2959 16.110043
2960 17.397877
2961 16.899008
2962 16.345123
2963 15.993785
2964 16.867289
2965 16.443462
2966 15.889307
2967 15.604096
2968 16.049482
2969 16.782558
2970 16.481087
2971 16.154173
2972 16.938955
2973 16.527174
2974 15.933386
2975 16.237680
2976 16.870388
2977 16.430828
2978 17.462849
2979 16.511114
2980 16.121605
2981 15.756208
2982 17.278866
2983 15.479399
2984 15.769935
2985 17.259109
2986 17.766352
2987 17.776484
2988 16.361588
2989 17.865192
2990 16.795198
2991 17.531557
2992 17.947886
2993 16.918354
2994 16.068474
2995 17.293064
2996 16.624815
2997 16.922300
2998 17.500471
2999 16.401518
3000 15.310864
3001 16.898006
3002 16.331768
3003 17.026556
3004 17.814289
3005 16.830132
3006 17.757442
3007 17.286228
3008 16.953302
3009 16.213173
3010 17.398415
3011 16.968500
3012 16.553137
3013 17.001251
3014 15.855000
3015 15.728130
3016 16.429153
3017 16.574396
3018 16.910080
3019 18.072311
3020 16.821724
3021 16.928276
3022 16.873714
3023 17.315588
3024 16.891718
3025 16.607607
3026 16.932821
3027 17.428030
3028 16.434704
3029 16.438559
3030 16.108006
3031 16.257315
3032 17.268358
3033 16.857010
3034 16.574234
3035 16.874035
3036 16.020449
3037 16.400991
3038 16.451553
3039 16.953613
3040 16.025795
3041 15.853434
3042 16.439796
3043 16.728176
3044 15.680071
3045 17.106256
3046 14.186732
3047 14.805598
3048 16.223711
3049 16.402870
3050 15.736689
3051 16.224403
3052 16.081995
3053 17.447872
3054 16.036694
3055 17.998960
3056 16.682993
3057 17.024416
3058 16.332867
3059 18.025095
3060 16.154137
3061 16.484325
3062 16.460653
3063 16.634317
3064 16.378559
3065 16.961185
3066 15.826616
3067 17.172800
3068 16.645245
3069 17.441620
3070 17.060772
3071 17.048975
3072 17.183001
3073 16.613245
