time angle
1819 160.623489
1820 132.281250
1821 155.609024
1822 156.155182
1823 137.125458
1824 141.885117
1825 52.406860
1826 19.114830
1827 49.940731
1828 121.650803
1829 178.851364
1830 177.248306
1831 173.812576
1832 130.523697
1833 23.200064
1834 51.138233
1835 51.058681
1836 69.710762
1837 68.395248
1838 125.280914
1839 160.508240
1840 114.217079
1841 43.409431
1842 18.582916
1843 72.937523
1844 71.758141
1845 31.468117
1846 4.853930
1847 20.956377
1848 48.053162
1849 43.943077
1850 102.675163
1851 88.745514
1852 128.819092
1853 40.100212
1854 55.286388
1855 88.213287
1856 60.759083
1857 68.911217
1858 74.027611
1859 39.282829
1860 42.242165
1861 119.726402
1862 65.687180
1863 83.941086
1864 99.939384
1865 62.699539
1866 116.520363
1867 96.824142
1868 87.107262
1869 67.681305
1870 107.548080
1871 93.012016
1872 87.797920
1873 64.254738
1874 97.445412
1875 68.370537
1876 106.522041
1877 108.523682
1878 48.684807
1879 57.749344
1880 103.848907
1881 106.944473
1882 52.323170
1883 91.018280
1884 74.215485
1885 91.267250
1886 86.476723
1887 91.802933
1888 53.815365
1889 63.095444
1890 82.553497
1891 91.603348
1892 95.072395
1893 60.019386
1894 53.326160
1895 91.289322
1896 79.781723
1897 58.981361
1898 89.055634
1899 51.295528
1900 63.798271
1901 175.847122
1902 168.916550
1903 154.662613
1904 147.831284
1905 111.509415
1906 166.731735
1907 173.043350
1908 138.737625
1909 100.704178
1910 145.006714
1911 -175.356262
1912 140.109222
1913 -178.709656
1914 -175.395752
1915 -175.738342
1916 175.526611
1917 -174.369934
1918 107.103851
1919 128.574768
1920 161.645096
1921 158.066910
1922 157.340836
1923 154.070938
1924 128.330643
1925 33.943233
1926 8.895531
1927 134.060867
1928 126.728271
1929 148.673874
1930 153.909195
1931 151.378693
1932 -177.947647
1933 77.410439
1934 144.890152
1935 156.941864
1936 165.226593
1937 105.453239
1938 145.589279
1939 167.376526
1940 173.621552
1941 141.020187
1942 162.371918
1943 128.423492
1944 137.847260
1945 142.935684
1946 171.537598
1947 117.772568
1948 170.645920
1949 105.011696
1950 58.478775
1951 155.006500
1952 161.128098
1953 136.839417
1954 144.086288
1955 159.033524
1956 145.021820
1957 152.265305
1958 176.384308
1959 159.569809
1960 167.794601
1961 161.575058
1962 149.658081
1963 171.552628
1964 175.448395
1965 130.374634
1966 148.611649
1967 164.831390
1968 156.458405
1969 171.897217
1970 137.017456
1971 131.956329
1972 168.946121
1973 129.366852
1974 174.214859
1975 133.489410
1976 160.078995
1977 -162.638031
1978 156.702194
1979 61.037659
1980 55.585007
1981 70.600189
1982 93.879845
1983 105.657387
1984 56.551514
1985 61.838722
1986 76.517975
1987 160.169693
1988 146.921036
1989 132.745789
1990 118.962334
1991 137.712952
1992 119.308723
1993 135.446579
1994 147.986160
1995 144.385452
1996 83.545898
1997 178.901840
1998 169.138519
1999 173.244461
2000 137.165329
2001 169.025589
2002 103.745399
2003 163.665207
2004 137.565720
2005 109.862480
2006 153.209335
2007 108.243423
2008 45.081280
2009 37.423950
2010 52.036240
2011 38.663555
2012 45.410240
2013 66.006554
2014 32.292404
2015 65.205536
2016 19.882839
2017 42.729935
2018 70.441322
2019 89.135597
2020 56.072937
2021 44.321903
2022 20.773867
2023 51.828705
2024 -2.894871
2025 20.198380
2026 57.733231
2027 47.675602
2028 73.458565
2029 60.573650
2030 50.541756
2031 -15.802361
2032 1.145650
2033 35.066166
2034 8.935135
2035 -9.620543
2036 39.525272
2037 3.952576
2038 7.604080
2039 7.948363
2040 12.496525
2041 8.029998
2042 45.779633
2043 88.837456
2044 67.526810
2045 138.391098
2046 101.565544
2047 -17.897888
2048 -8.449631
2049 -4.068635
2050 -16.036545
2051 28.028927
2052 38.411087
2053 32.886040
2054 44.007057
2055 39.948784
2056 21.735142
2057 -5.298583
2058 34.024101
2059 -0.748161
2060 -25.799501
2061 3.357258
2062 25.927017
2063 13.131044
2064 -30.589029
2065 -9.630033
2066 -14.640442
2067 26.399137
2068 1.101783
2069 7.147499
2070 -7.550237
2071 10.180213
2072 39.977478
2073 -9.062231
2074 -12.188945
2075 -3.519999
2076 -9.288412
2077 -7.025833
2078 -19.452135
2079 17.706631
2080 20.110529
2081 3.157541
2082 1.872374
2083 15.183516
2084 -8.933823
2085 -2.012693
2086 -9.219970
2087 4.353230
2088 -10.645003
2089 -13.075240
2090 0.113649
2091 19.518681
2092 -0.718228
2093 10.394669
2094 16.164957
2095 -0.284774
2096 -30.243551
2097 -40.194199
2098 -14.220559
2099 21.664768
2100 -20.263693
2101 2.959140
2102 -5.995693
2103 0.933896
2104 -14.849589
2105 7.289266
2106 -11.815020
2107 32.649857
2108 5.554003
2109 4.384077
2110 33.949657
2111 3.746294
2112 1.949934
2113 -15.231582
2114 5.069441
2115 -16.471863
2116 -15.582587
2117 -21.400452
2118 -7.052869
2119 5.569086
2120 1.409370
2121 7.011882
2122 0.027370
2123 -1.532526
2124 58.216427
2125 24.830223
2126 43.885323
2127 -24.287971
2128 -15.363906
2129 17.412224
2130 -41.790257
2131 -5.676234
2132 -35.715939
2133 14.825494
2134 56.073082
2135 29.420343
2136 41.189663
2137 26.311270
2138 131.081024
2139 104.845505
2140 88.410828
2141 103.590805
2142 129.955475
2143 71.289841
2144 123.538628
2145 92.653496
2146 89.151260
2147 59.014980
2148 91.465225
2149 120.775002
2150 104.850792
2151 87.540085
2152 99.084305
2153 116.776260
2154 58.006924
2155 50.187321
2156 50.350288
2157 95.226723
2158 98.225258
2159 94.489273
2160 63.166061
2161 97.153473
2162 78.702141
2163 81.891609
2164 46.535965
2165 76.045906
2166 58.247490
2167 64.136993
2168 97.583961
2169 105.119728
2170 48.658241
2171 98.724777
2172 37.128788
2173 109.639481
2174 121.538956
2175 83.212936
2176 37.339546
2177 8.212155
2178 46.749695
2179 81.551384
2180 62.649544
2181 -6.734811
2182 10.314504
2183 -6.579855
2184 -14.730247
2185 -9.887122
2186 -0.124187
2187 -2.694872
2188 -16.561670
2189 -27.716646
2190 37.007309
2191 48.185692
2192 36.503323
2193 10.104745
2194 -15.514359
2195 -3.506834
2196 -9.215388
2197 22.158445
2198 -12.320874
2199 -6.691553
2200 -11.182486
2201 10.245840
2202 11.433506
2203 7.497095
2204 5.172328
2205 62.711617
2206 46.537247
2207 18.793571
2208 9.454428
2209 20.156462
2210 1.189885
2211 17.341549
2212 0.252406
2213 5.653170
2214 -0.385343
2215 -0.710302
2216 -15.125988
2217 -34.617031
2218 26.469851
2219 -12.759941
2220 15.221276
2221 2.365858
2222 5.011279
2223 -21.689030
2224 -8.630528
2225 -4.983207
2226 2.601492
2227 14.092166
2228 -0.845752
2229 -26.205479
2230 -11.282794
2231 -6.510708
2232 -18.421911
2233 7.137283
2234 -28.786104
2235 26.696741
2236 3.071297
2237 -26.645796
2238 -20.914940
2239 10.872871
2240 -8.515041
2241 6.877205
2242 12.314556
2243 -23.999422
2244 4.225113
2245 -26.757652
2246 -4.433938
2247 12.707929
2248 -5.609982
2249 -13.556591
2250 -0.659653
2251 10.856459
2252 -5.710011
2253 1.950456
2254 1.642136
2255 -3.283591
2256 11.799336
2257 -34.323792
2258 -4.854907
2259 25.611010
2260 1.693096
2261 14.846276
2262 -23.230917
2263 5.480697
2264 1.668090
2265 -7.037188
2266 12.062366
2267 10.724657
2268 8.782666
2269 -18.609219
2270 -17.743462
2271 -7.327896
2272 -2.191578
2273 -7.423259
2274 -7.021166
2275 -3.333371
2276 -18.566267
2277 22.364424
2278 21.903282
2279 -20.773258
2280 -7.045252
2281 30.874771
2282 -6.264865
2283 -5.675236
2284 -31.265020
2285 -15.133956
2286 -10.863711
2287 -14.734471
2288 2.499958
2289 -6.685205
2290 -7.099325
2291 -11.756082
2292 -0.452686
2293 -21.608835
2294 24.794012
2295 10.854011
2296 23.898041
2297 -35.122395
2298 -9.377780
2299 10.722097
2300 -16.590027
2301 -11.987473
2302 -38.406292
2303 -21.260262
2304 -13.258232
2305 -25.086420
2306 -32.272305
2307 -11.879787
2308 2.586174
2309 40.154022
2310 14.956627
2311 -6.990445
2312 -9.313522
2313 -35.709709
2314 -3.864881
2315 9.910121
2316 -13.691060
2317 -11.765149
2318 14.273288
2319 -24.238735
2320 16.460287
2321 -26.317539
2322 6.375874
2323 -11.653187
2324 15.510279
2325 60.275230
2326 33.979935
2327 67.733009
2328 54.795998
2329 88.506638
2330 66.426880
2331 83.754677
2332 115.037323
2333 156.623077
2334 109.820801
2335 109.192230
2336 109.162125
2337 130.781876
2338 59.654552
2339 80.161301
2340 90.863609
2341 91.822311
2342 58.049572
2343 68.913605
2344 76.185677
2345 121.744843
2346 107.757576
2347 84.526070
2348 79.939751
2349 86.596977
2350 119.978104
2351 71.770432
2352 92.264519
2353 126.492813
2354 62.826664
2355 133.939423
2356 69.334740
2357 78.981346
2358 90.544273
2359 52.056499
2360 48.528400
2361 87.699738
2362 70.783974
2363 46.862442
2364 44.595314
2365 33.257069
2366 31.130510
2367 121.361153
2368 57.991249
2369 5.457593
2370 10.729377
2371 38.243088
2372 22.457716
2373 50.138676
2374 16.806314
2375 74.681099
2376 16.291744
2377 16.313852
2378 20.649569
2379 14.284239
2380 32.103256
2381 90.409637
2382 133.478394
2383 99.330864
2384 85.919731
2385 76.074211
2386 40.424213
2387 -3.521537
2388 22.101295
2389 8.027826
2390 1.702002
2391 38.539623
2392 7.719585
2393 32.358486
2394 -22.734928
2395 99.022751
2396 -144.127716
2397 -164.322327
2398 140.457809
2399 176.603714
2400 176.500656
2401 169.697861
2402 136.623230
2403 -179.845535
2404 167.023499
2405 156.924805
2406 143.638519
2407 170.612152
2408 -160.764206
2409 171.143448
2410 161.124664
2411 137.919647
2412 153.667328
2413 151.283920
2414 131.190002
2415 152.225952
2416 163.071899
2417 162.881424
2418 176.694122
2419 175.853653
2420 170.544220
2421 122.017632
2422 159.232544
2423 -159.290878
2424 -176.504257
2425 162.564529
2426 171.342438
2427 -178.639923
2428 152.340118
2429 121.712425
2430 159.501663
2431 -164.170319
2432 162.232971
2433 140.700668
2434 144.394501
2435 178.728241
2436 -174.743866
2437 175.414169
2438 148.308136
2439 -169.503769
2440 153.872253
2441 151.894196
2442 -174.686295
2443 -173.478958
2444 148.334198
2445 126.412613
2446 -168.649399
2447 169.710129
2448 177.780045
2449 158.175674
2450 149.533157
2451 175.184357
2452 160.578156
2453 164.170410
2454 161.836166
2455 160.066803
2456 152.779297
2457 176.534531
2458 177.565033
2459 178.562195
2460 145.828735
2461 146.380219
2462 159.268280
2463 162.977402
2464 173.328644
2465 176.841660
2466 165.238815
2467 150.846329
2468 -179.881729
2469 139.420135
2470 174.791672
2471 -179.834442
2472 148.668091
2473 158.884155
2474 152.932388
2475 165.410675
2476 161.891037
2477 139.581924
2478 149.959167
2479 175.969070
2480 160.218674
2481 170.879715
2482 160.415375
2483 149.624481
2484 170.387863
2485 137.181366
2486 153.939713
2487 133.079437
2488 142.487610
2489 -162.146072
2490 -173.889786
2491 177.694626
2492 145.211334
2493 159.128967
2494 159.740936
2495 163.641937
2496 165.829544
2497 147.384079
2498 -174.525635
2499 136.710526
2500 164.139587
2501 -169.631744
2502 167.562103
2503 153.039154
2504 161.727615
2505 173.103912
2506 178.663422
2507 155.508636
2508 -172.912506
2509 -168.837967
2510 167.000885
2511 163.345306
2512 155.028152
2513 156.919571
2514 145.016632
2515 153.194839
2516 168.350906
2517 159.346207
2518 123.149185
2519 178.665894
2520 143.045593
2521 174.610565
2522 141.938873
2523 136.496597
2524 -173.629593
2525 145.685150
2526 158.993423
2527 179.603149
2528 150.130524
2529 168.410736
2530 174.861298
2531 163.789261
2532 165.590179
2533 153.804779
2534 143.537598
2535 162.479507
2536 153.974854
2537 -179.273880
2538 158.647125
2539 135.812088
2540 153.865906
2541 172.531097
2542 157.735107
2543 179.448700
2544 -168.715836
2545 154.180756
2546 154.291443
2547 174.567505
2548 147.143387
2549 155.359497
2550 148.123352
2551 176.099762
2552 154.967850
2553 167.980316
2554 140.772339
2555 165.192902
2556 176.559128
2557 163.348145
2558 172.663666
2559 135.382568
2560 138.903122
2561 157.224716
2562 -171.086761
2563 146.285950
2564 165.358337
2565 166.457458
2566 171.498993
2567 160.404968
2568 138.366272
2569 -177.094635
2570 165.686417
2571 155.067627
2572 -171.070648
2573 149.106537
2574 157.024139
2575 166.493607
2576 140.094498
2577 148.854050
2578 179.329361
2579 -177.353134
2580 160.800842
2581 172.638870
2582 -177.435532
2583 168.650391
2584 171.486664
2585 128.322830
2586 147.618103
2587 -174.745544
2588 149.129761
2589 172.354050
2590 167.483170
2591 157.358963
2592 134.526352
2593 151.127411
2594 155.753006
2595 169.702377
2596 154.594589
2597 167.721848
2598 171.806580
2599 169.689941
2600 -175.808548
2601 168.203720
2602 159.129471
2603 164.577545
2604 175.610626
2605 162.312027
2606 141.499557
2607 152.619354
2608 160.123352
2609 151.567963
2610 173.392776
2611 -177.328629
2612 176.471924
2613 178.074875
2614 163.755814
2615 163.274429
2616 161.131012
2617 -155.279175
2618 171.264587
2619 -175.238297
2620 155.806473
2621 176.773697
2622 163.920685
2623 -170.648834
2624 149.454849
2625 179.256943
2626 152.125946
2627 150.073380
2628 163.662216
2629 153.508301
2630 168.465958
2631 -179.307907
2632 159.018707
2633 162.395065
2634 170.482269
2635 157.252930
2636 168.074249
2637 141.543533
2638 -179.330872
2639 142.354996
2640 146.931168
2641 153.924438
2642 168.518341
2643 136.753418
2644 172.040146
2645 -170.088654
2646 152.643738
2647 152.640457
2648 169.246765
2649 154.994537
2650 -158.022797
2651 174.941635
2652 153.207306
2653 167.997925
2654 -179.995728
2655 132.125992
2656 121.956238
2657 -174.122452
2658 -170.792282
2659 -172.056427
2660 -177.928879
2661 167.043182
2662 173.889923
2663 157.470032
2664 164.600388
2665 147.478683
2666 177.154877
2667 167.787460
2668 166.966034
2669 -166.307022
2670 174.783752
2671 178.108582
2672 164.378128
2673 167.984009
2674 116.750183
2675 132.628235
2676 122.522583
2677 125.961655
2678 -155.703857
2679 140.952728
2680 -161.026031
2681 151.825684
2682 -168.562408
2683 149.139053
2684 -178.519562
2685 155.487045
2686 157.683441
2687 -174.216614
2688 115.603790
2689 156.164856
2690 -179.502625
2691 175.912064
2692 158.615570
2693 155.207230
2694 165.763184
2695 174.364319
2696 145.662918
2697 124.394928
2698 137.624863
2699 163.146454
2700 159.255630
2701 139.456894
2702 172.862335
2703 167.719849
2704 140.697922
2705 155.592270
2706 157.518005
2707 -171.961807
2708 164.034790
2709 172.653473
2710 163.982834
2711 151.699615
2712 151.868103
2713 145.849701
2714 160.359039
2715 164.160217
2716 -173.985443
2717 157.987946
2718 157.295334
2719 124.478081
2720 -178.650101
2721 178.263626
2722 137.582336
2723 -166.038269
2724 -168.770065
2725 -179.313156
2726 178.831024
2727 151.755417
2728 152.997787
2729 175.476212
2730 166.636597
2731 172.294464
2732 -147.355774
2733 175.909714
2734 -155.713821
2735 156.434631
2736 164.799332
2737 165.382126
2738 142.087479
2739 -176.411041
2740 161.677399
2741 -177.670670
2742 -171.990540
2743 171.435730
2744 129.717789
2745 160.479660
2746 178.742966
2747 171.529678
2748 143.976242
2749 -166.420547
2750 153.854050
2751 160.553406
2752 -175.687271
2753 175.708298
2754 148.982132
2755 178.391922
2756 123.258675
2757 141.406265
2758 -166.979919
2759 172.248367
2760 152.387970
2761 160.853790
2762 179.444000
2763 -169.910645
2764 154.544846
2765 152.174133
2766 160.484589
2767 150.157761
2768 -172.005203
2769 135.266068
2770 173.568909
2771 -169.306305
2772 165.760040
2773 -173.295898
2774 164.745590
2775 150.167114
2776 165.465134
2777 -167.697708
2778 172.144699
2779 161.732071
2780 169.515747
2781 163.665466
2782 156.469681
2783 129.032425
2784 163.218094
2785 154.708160
2786 173.086563
2787 173.855316
2788 137.279816
2789 170.078491
2790 -176.409668
2791 138.627792
2792 151.890579
2793 146.466721
2794 -173.201340
2795 141.963074
2796 154.785507
2797 179.431458
2798 150.118286
2799 155.666306
2800 148.945938
2801 -168.055267
2802 150.396484
2803 159.274063
2804 178.678284
2805 159.928970
2806 160.287216
2807 132.786041
2808 -172.252457
2809 178.853760
2810 172.241455
2811 163.019058
2812 171.317368
2813 130.122665
2814 157.784836
2815 154.368042
2816 -179.404053
2817 156.847031
2818 143.014038
2819 148.471878
2820 140.908752
2821 171.414871
2822 133.331955
2823 159.102600
2824 167.519394
2825 154.573715
2826 148.225845
2827 -178.113953
2828 158.717361
2829 163.713837
2830 156.746658
2831 141.105438
2832 -178.166550
2833 163.391190
2834 159.565109
2835 -170.582123
2836 175.780151
2837 120.209251
2838 147.359604
2839 143.702209
2840 149.164261
2841 142.049423
2842 -167.891174
2843 146.152924
2844 176.104294
2845 165.582809
2846 134.172852
2847 -173.888840
2848 141.985535
2849 163.413910
2850 169.085327
2851 176.057358
2852 162.230820
2853 -164.284210
2854 161.447372
2855 165.004807
2856 151.636063
2857 167.695496
2858 170.814133
2859 172.502335
2860 164.776611
2861 137.951538
2862 145.206024
2863 166.677383
2864 176.814377
2865 139.856491
2866 -171.184982
2867 164.868225
2868 156.712067
2869 164.708344
2870 152.975845
2871 144.729324
2872 133.920441
2873 129.989166
2874 110.078903
2875 111.593506
2876 152.128128
2877 -162.392227
2878 167.078476
2879 148.842911
2880 151.036865
2881 151.981094
2882 165.153671
2883 134.781952
2884 146.422546
2885 168.658859
2886 153.533325
2887 146.573502
2888 -178.520309
2889 153.957275
2890 135.026764
2891 172.828781
2892 139.000641
2893 157.388367
2894 133.636658
2895 147.870422
2896 157.856491
2897 151.451813
2898 170.555191
2899 139.216904
2900 162.015015
2901 174.426880
2902 158.679626
2903 161.436646
2904 132.517822
2905 169.382172
2906 145.973633
2907 147.318619
2908 160.116943
2909 122.390572
2910 146.879044
2911 147.658188
2912 153.007172
2913 170.748077
