time angle
1725 19.116722
1726 -14.465134
1727 1.602351
1728 18.051292
1729 10.269580
1730 -33.345730
1731 -21.009121
1732 -21.698963
1733 -12.637861
1734 1.998795
1735 9.402616
1736 12.587787
1737 18.580833
1738 -29.579674
1739 -27.966761
1740 22.829708
1741 12.842874
1742 25.375414
1743 32.892437
1744 24.883902
1745 23.872339
1746 8.645524
1747 17.614836
1748 -22.831642
1749 4.463937
1750 25.985954
1751 -11.529162
1752 18.597868
1753 6.397377
1754 -0.470061
1755 -32.571323
1756 -2.231907
1757 11.024788
1758 -6.006781
1759 -31.197805
1760 17.434147
1761 19.217936
1762 -2.593633
1763 21.630243
1764 21.930635
1765 6.418888
1766 -9.799391
1767 14.680298
1768 40.731026
1769 -13.733562
1770 18.639008
1771 -16.571867
1772 32.531792
1773 -5.998752
1774 8.004174
1775 15.620047
1776 -50.703735
1777 21.395668
1778 -9.554373
1779 16.017067
1780 16.440256
1781 8.779558
1782 -38.521629
1783 3.046558
1784 -9.772949
1785 -18.527464
1786 -20.944214
1787 20.203943
1788 20.720596
1789 8.015707
1790 19.122272
1791 37.255280
1792 28.657148
1793 10.482198
1794 -16.362326
1795 15.547929
1796 -27.973083
1797 -1.377521
1798 -2.072059
1799 -5.865336
1800 0.125095
1801 1.719514
1802 21.576881
1803 30.484074
1804 -7.508849
1805 19.799782
1806 -5.555996
1807 -4.287124
1808 4.371772
1809 8.640685
1810 20.739874
1811 59.320679
1812 42.904251
1813 18.857588
1814 -1.535749
1815 46.591152
1816 19.204126
1817 12.347781
1818 13.281960
1819 -19.056908
1820 -0.486441
1821 4.551221
1822 15.027781
1823 1.639874
1824 10.546955
1825 0.780646
1826 12.448895
1827 3.675611
1828 42.680378
1829 16.826958
1830 15.882767
1831 41.048573
1832 3.207027
1833 4.224539
1834 -18.142975
1835 8.054763
1836 -18.962486
1837 -8.580898
1838 13.046330
1839 22.228191
1840 -1.808566
1841 29.096977
1842 29.139694
1843 -17.748848
1844 12.753552
1845 8.380200
1846 -10.668969
1847 10.097536
1848 18.656843
1849 2.958250
1850 -10.336448
1851 20.768927
1852 12.102309
1853 29.777824
1854 14.691658
1855 7.221758
1856 10.577129
1857 20.953157
1858 6.528045
1859 17.107609
1860 5.485228
1861 18.443043
1862 7.568418
1863 -7.788193
1864 -0.785190
1865 22.860918
1866 -8.122105
1867 19.963577
1868 26.668976
1869 10.293451
1870 7.715740
1871 22.731428
1872 8.462236
1873 0.689007
1874 -9.814353
1875 9.566508
1876 3.877735
1877 26.987225
1878 31.163469
1879 21.361673
1880 17.834883
1881 5.778595
1882 54.255867
1883 0.439054
1884 18.462364
1885 6.318033
1886 26.915369
1887 19.689497
1888 23.100357
1889 6.713850
1890 4.926834
1891 2.860373
1892 -2.086560
1893 23.144053
1894 25.063271
1895 -7.238191
1896 -4.686723
1897 27.081028
1898 31.491333
1899 0.391439
1900 17.554749
1901 1.478645
1902 17.939142
1903 6.088189
1904 40.658676
1905 -0.506704
1906 -6.303380
1907 8.426209
1908 33.429951
1909 -18.199957
1910 25.473520
1911 14.196334
1912 13.062674
1913 16.326857
1914 16.014727
1915 -5.011686
1916 -11.591977
1917 32.436111
1918 -16.947733
1919 12.119572
1920 21.047567
1921 0.574528
1922 -23.442049
1923 21.599277
1924 13.677481
1925 10.346405
1926 -16.045662
1927 7.657634
1928 5.204456
1929 -1.141016
1930 40.992870
1931 16.580763
1932 -5.894563
1933 -5.511181
1934 -9.793706
1935 11.766620
1936 3.211199
1937 14.143594
1938 0.985958
1939 6.994383
1940 33.245384
1941 -8.530497
1942 -6.734241
1943 0.088006
1944 8.643847
1945 5.045096
1946 22.550200
1947 7.464141
1948 -1.783184
1949 17.422453
1950 28.078201
1951 6.834543
1952 -20.374460
1953 30.074026
1954 7.435306
1955 -26.135443
1956 -3.031368
1957 12.411427
1958 -15.045401
1959 25.356182
1960 -6.852577
1961 -7.512523
1962 8.381882
1963 -35.620487
1964 25.791006
1965 8.950548
1966 2.692795
1967 31.168076
1968 -0.247577
1969 37.595119
1970 24.903982
1971 -40.778423
1972 16.805456
1973 -30.709511
1974 23.557236
1975 3.766669
1976 12.875362
1977 -20.434341
1978 -7.747697
1979 18.482655
1980 16.615082
1981 12.672304
1982 -26.891054
1983 12.421960
1984 -5.995826
1985 6.523241
1986 -15.147766
1987 18.179577
1988 36.863014
1989 18.864334
1990 -3.452103
1991 -8.463330
1992 -19.585640
1993 3.430110
1994 -17.786184
1995 -22.868956
1996 20.256947
1997 2.621459
1998 5.399086
1999 35.916122
2000 -3.542536
2001 14.624029
2002 9.700253
2003 4.869486
2004 -8.647561
2005 19.313496
2006 12.091601
2007 -9.066486
2008 3.774068
2009 13.913935
2010 23.917662
2011 -3.900458
2012 -3.239097
2013 16.418476
2014 8.178731
2015 -4.324820
2016 -32.857422
2017 12.650883
2018 40.955734
2019 23.589788
2020 -12.367593
2021 33.614346
2022 18.313898
2023 24.963251
2024 -3.532855
2025 -29.175051
2026 10.895218
2027 -2.946672
2028 9.916646
2029 7.538417
2030 -11.532182
2031 -23.715206
2032 16.504116
2033 13.228208
2034 -12.613173
2035 -5.101614
2036 24.707840
2037 6.632466
2038 13.974526
2039 -5.646754
2040 19.675625
2041 18.928413
2042 8.195331
2043 1.193490
2044 23.390411
2045 31.420572
2046 16.489422
2047 -13.615497
2048 23.068659
2049 46.010155
2050 12.820874
2051 31.761644
2052 -3.548975
2053 16.267717
2054 -8.895949
2055 6.969903
2056 -3.086876
2057 -15.907953
2058 6.269229
2059 29.890476
2060 3.286873
2061 41.022629
2062 25.216146
2063 -164.487747
2064 -174.406631
2065 -166.402832
2066 -171.725388
2067 -138.115250
2068 -171.101471
2069 -139.237747
2070 -143.493774
2071 -166.272888
2072 -121.194740
2073 170.279831
2074 -163.495804
2075 -168.217834
2076 -156.954605
2077 -136.794067
2078 -158.436798
2079 -162.491898
2080 -168.106033
2081 -165.406784
2082 -179.243820
2083 -152.939423
2084 -135.779465
2085 -164.871841
2086 -135.944778
2087 -158.608475
2088 179.439178
2089 -155.888016
2090 -173.739899
2091 -166.787506
2092 -141.561829
2093 -179.029297
2094 -137.132217
2095 -149.631454
2096 -163.686722
2097 -149.472626
2098 170.723404
2099 161.318130
2100 162.792450
2101 -153.947113
2102 -153.585556
2103 175.953918
2104 168.418350
2105 -139.250687
2106 -167.908325
2107 -165.321213
2108 -178.963974
2109 -171.577072
2110 -168.523254
2111 -177.818359
2112 175.875717
2113 -176.199219
2114 -170.685333
2115 -162.285126
2116 -160.330017
2117 162.522171
2118 -154.378799
2119 -160.187637
2120 -161.217941
2121 174.391708
2122 -155.834579
2123 -177.593872
2124 176.910416
2125 -165.610001
2126 -153.551895
2127 -178.144165
2128 -178.239090
2129 158.255035
2130 -177.331757
2131 -143.225693
2132 -174.205704
2133 -137.072266
2134 -137.264999
2135 -133.832657
2136 -154.337723
2137 -112.313866
2138 -170.890518
2139 -149.793716
2140 -98.208336
2141 -139.462753
2142 -137.386612
2143 -122.469757
2144 -141.649841
2145 -141.260071
2146 -147.243317
2147 171.040359
2148 -146.642715
2149 -142.220673
2150 -129.156372
2151 -142.919586
2152 -151.565460
2153 -136.636917
2154 -153.464233
2155 -146.927612
2156 -112.297554
2157 -110.271584
2158 -130.355988
2159 -145.359848
2160 -163.061646
2161 -129.587234
2162 -149.084839
2163 -165.280838
2164 -122.768021
2165 -139.922760
2166 -127.225922
2167 -166.440460
2168 -156.178406
2169 -170.816986
2170 146.893661
2171 -163.558273
2172 -156.137589
2173 -177.743454
2174 -166.362076
2175 -150.707687
2176 -168.156052
2177 -152.447617
2178 -144.151703
2179 -121.961823
2180 -113.524971
2181 -167.506699
2182 -151.929169
2183 -96.646088
2184 -135.596603
2185 -171.301041
2186 -131.898224
2187 -160.308044
2188 -124.410065
2189 -164.213943
2190 -153.489685
2191 -174.264679
2192 -121.366325
2193 127.411598
2194 -153.635498
2195 -169.824310
2196 -170.432983
2197 -145.995773
2198 -159.228363
2199 -162.681732
2200 -152.187180
2201 -127.819656
2202 -139.716690
2203 -165.250061
2204 -152.150925
2205 -142.617294
2206 -166.762634
2207 -148.322357
2208 -126.672470
2209 -129.671509
2210 -148.851425
2211 -154.065384
2212 -156.661270
2213 -141.348587
2214 -115.240341
2215 -115.134666
2216 -112.837936
2217 -164.602707
2218 -154.066269
2219 -145.080688
2220 -116.276276
2221 -144.194580
2222 -135.922363
2223 -165.081818
2224 -141.356750
2225 -132.389847
2226 -166.529694
2227 -146.199677
2228 -151.823853
2229 177.625275
2230 -171.878189
2231 -142.050308
2232 -173.065872
2233 -160.131271
2234 -175.885147
2235 -151.218781
2236 -126.918015
2237 -130.914398
2238 -161.635056
2239 -164.410080
2240 -160.765182
2241 -173.621094
2242 -136.061951
2243 169.319870
2244 -160.203751
2245 -145.189499
2246 -158.492767
2247 -139.238892
2248 -160.982758
2249 173.007278
2250 -160.179550
2251 -163.598694
2252 -151.060135
2253 -145.228699
2254 -154.140198
2255 -168.591003
2256 -175.914703
2257 -170.645523
2258 -175.886139
2259 -160.526031
2260 -176.828125
2261 -150.578888
2262 -161.014954
2263 176.002502
2264 -157.866333
2265 -145.667419
2266 -140.369110
2267 -165.749603
2268 -140.191162
2269 -172.766006
2270 -164.625656
2271 -161.010117
2272 -140.538620
2273 -148.392197
2274 -163.335236
2275 -161.428391
2276 -107.506165
2277 -1.650893
2278 -26.879416
2279 -42.057163
2280 -74.627602
2281 -143.691467
2282 166.970245
2283 -179.939941
2284 -169.327179
2285 -121.009750
2286 -141.343979
2287 -175.072052
2288 -162.031403
2289 162.272476
2290 -159.097031
2291 167.419189
2292 -171.152390
2293 -166.578934
2294 -173.622818
2295 -118.313728
2296 170.139053
2297 179.041138
2298 -177.253571
2299 169.074738
2300 -151.588348
2301 -177.488205
2302 173.314728
2303 -156.981003
2304 -138.699081
2305 -146.347855
2306 -176.289154
2307 -156.935120
2308 -176.244080
2309 -155.859909
2310 -140.362930
2311 -161.394669
2312 -130.682968
2313 -144.750168
2314 177.213135
2315 -144.839615
2316 -160.189407
2317 -165.170212
2318 -139.170746
2319 -163.901764
2320 -123.954056
2321 -161.153290
2322 -137.837799
2323 -140.993698
2324 -126.265503
2325 -162.988007
2326 -120.758949
2327 -132.032196
2328 -155.583710
2329 -47.411179
2330 -56.464336
2331 -86.335884
2332 -166.701355
2333 -173.759293
2334 -150.083725
2335 -159.928680
2336 -140.776001
2337 -155.485535
2338 -140.727432
2339 -125.492874
2340 -149.847397
2341 -170.001633
2342 -145.443176
2343 -99.544823
2344 -128.804459
2345 -134.881973
2346 -164.970978
2347 -175.875000
2348 -137.927811
2349 -131.745224
2350 -90.413734
2351 -18.865679
2352 2.239721
2353 -1.767641
2354 -14.165849
2355 -112.555359
2356 -147.991333
2357 -123.723404
2358 -173.514343
2359 -165.092880
2360 -147.335358
2361 -136.443130
2362 -166.095520
2363 -159.380463
2364 -151.905167
2365 -81.440735
2366 -155.270416
2367 -145.240479
2368 176.806183
2369 -60.226799
2370 -150.025085
2371 -133.663635
2372 -78.781189
2373 -153.993942
2374 -123.288620
2375 -121.599815
2376 -148.398682
2377 -137.315628
2378 -144.748459
2379 -169.643402
2380 -153.075378
2381 -167.355484
2382 -122.418343
2383 -160.961212
2384 -131.248962
2385 -148.136459
2386 -171.347931
2387 -141.295227
2388 159.725754
2389 -163.553574
2390 175.068558
2391 177.347733
2392 176.864899
2393 -142.817734
2394 -164.219482
2395 179.987396
2396 -179.670593
2397 -158.098511
2398 -139.925400
2399 -164.927628
2400 -169.484573
2401 -173.382736
2402 -160.804749
2403 -125.468582
2404 -147.569077
2405 -179.136902
2406 164.027939
2407 -120.816994
2408 -80.668915
2409 -143.331009
2410 -144.969559
2411 -174.997864
2412 -170.288132
2413 -149.478180
2414 -165.947342
2415 -95.609764
2416 -171.771210
2417 -124.894478
2418 -170.204117
2419 -161.702972
2420 170.366440
2421 -152.176956
2422 -162.204346
2423 -165.206070
2424 -116.942604
2425 -167.082504
2426 -155.882462
2427 -150.359268
2428 -164.397720
2429 -137.830170
2430 -131.298492
2431 -143.345856
2432 -143.315186
2433 -125.185036
2434 -170.530960
2435 -117.460098
2436 -141.903870
2437 -133.548447
2438 -62.535233
2439 -21.786486
2440 -18.726191
2441 0.088099
2442 -32.941551
2443 -10.886948
2444 -13.190673
2445 -41.515144
2446 -12.227751
2447 6.612440
2448 5.306917
2449 -0.998794
2450 -34.408688
2451 0.562511
2452 -44.693722
2453 -12.713225
2454 -9.893348
2455 -21.106213
2456 0.766984
2457 -11.549537
2458 -19.711975
2459 -48.215385
2460 3.558861
2461 -23.778730
2462 8.633365
2463 9.341441
2464 -10.512047
2465 -26.253231
2466 -35.148369
2467 -58.827381
2468 -9.693594
2469 -8.272141
2470 -20.562855
2471 -7.140110
2472 -39.815323
2473 8.380039
2474 -2.820898
2475 5.588461
2476 -31.212347
2477 -14.025189
2478 -0.745815
2479 -18.018219
2480 11.046762
2481 -11.952915
2482 3.674317
2483 25.347687
2484 31.235249
2485 -31.548923
2486 15.363141
2487 21.834629
2488 13.644297
2489 -14.376945
2490 -2.946745
2491 29.663956
2492 0.989761
2493 7.886334
2494 -10.369002
2495 -24.703119
2496 -24.767536
2497 -5.166273
2498 -3.468094
2499 26.183167
2500 -0.855275
2501 -15.806161
2502 -26.238302
2503 6.722123
2504 -4.473002
2505 -5.898764
2506 -12.568313
2507 21.526693
2508 -14.437741
2509 -8.854884
2510 10.527091
2511 40.082241
2512 -26.530329
2513 31.765261
2514 25.532660
2515 -10.721552
2516 17.435287
2517 18.044207
2518 10.412717
2519 -21.755306
2520 -6.293158
2521 -4.028829
2522 -30.647240
2523 1.521271
2524 -13.572721
2525 20.431417
2526 -17.589325
2527 -34.427952
2528 -24.960810
2529 -14.035830
2530 -8.922393
2531 -4.828435
2532 -9.672288
2533 24.481709
2534 -31.258652
2535 36.563992
2536 -1.144551
2537 25.540956
2538 10.059470
2539 -3.564852
2540 7.751212
2541 -0.325063
2542 0.629254
2543 7.770869
2544 26.446218
2545 11.350287
2546 9.811489
2547 18.462605
2548 24.910801
2549 -18.628416
2550 -10.482037
2551 7.092702
2552 3.309276
2553 8.079468
2554 12.354131
2555 -16.310228
2556 10.390114
2557 29.660707
2558 20.997572
2559 14.063096
2560 30.996252
2561 -4.546491
2562 -14.191682
2563 16.376083
2564 1.611059
2565 25.141275
2566 6.236010
2567 22.732086
2568 -27.521641
2569 33.413612
2570 10.538971
2571 0.219178
2572 8.584100
2573 -25.487833
2574 9.870566
2575 9.128024
2576 10.303251
2577 16.162809
2578 25.905262
2579 -18.659031
2580 20.811487
2581 64.713692
2582 8.465463
2583 16.022940
2584 -13.982056
2585 8.464767
2586 21.540245
2587 -5.220578
2588 -2.756446
2589 24.673376
2590 -8.259505
2591 9.957472
2592 7.093696
2593 21.388159
2594 4.278512
2595 -5.369354
2596 -18.405134
2597 -2.374888
2598 16.083376
2599 -13.581912
2600 11.702125
2601 22.078678
2602 -15.124537
2603 -12.571065
2604 1.619931
2605 9.879194
2606 12.657472
2607 12.303953
2608 -6.375143
2609 -37.673042
2610 3.975307
2611 -20.819210
2612 -22.172188
2613 -8.729738
2614 -2.713809
2615 -36.505211
2616 -15.987139
2617 -33.667721
2618 -35.071949
2619 1.218319
2620 -27.816950
2621 24.990860
2622 -6.555889
2623 22.838388
2624 -12.079870
2625 -37.595554
2626 -16.109518
2627 -20.985931
2628 8.146459
2629 -7.138461
2630 -49.160992
2631 12.102575
2632 -3.940191
2633 -13.802364
2634 -24.308310
2635 -14.570055
2636 4.704135
2637 -12.872323
2638 26.884762
2639 -14.958603
2640 -14.990662
2641 14.482946
2642 -14.137077
2643 -53.632927
2644 -0.130016
2645 -23.111118
2646 27.719809
2647 18.531195
2648 -37.856140
2649 -57.588623
2650 -40.422421
2651 -39.327583
2652 -110.497345
2653 -164.491211
2654 -146.262405
2655 -128.570969
2656 -140.190918
2657 168.657257
2658 -172.373901
2659 -132.263184
2660 -165.037064
2661 -140.597641
2662 -141.284744
2663 -142.423538
2664 -178.432846
2665 -162.648544
2666 -142.934647
2667 -133.273224
2668 -146.179718
2669 -136.402908
2670 -111.866135
2671 -168.420929
2672 -169.150192
2673 -140.870468
2674 -139.889847
2675 -135.926788
2676 -158.618515
2677 -151.988724
2678 -138.482895
2679 -163.603668
2680 -117.833000
2681 -155.049088
2682 -146.750900
2683 -158.783508
2684 -74.537811
2685 -176.044571
2686 -141.190338
2687 -158.774765
2688 -116.522835
2689 -153.731171
2690 -73.689682
2691 -38.468777
2692 -152.420288
2693 -140.847031
2694 -149.994064
2695 -166.378555
2696 178.130005
2697 -129.459549
2698 -133.872284
2699 -110.638351
2700 -122.082901
2701 -148.136490
2702 -130.126221
2703 -127.272850
2704 -124.417946
2705 -153.977295
2706 -155.783752
2707 -134.067612
2708 -139.477478
2709 -166.296585
2710 -120.364067
2711 -135.949554
2712 -110.579994
2713 -160.943771
2714 -131.561447
2715 -140.579300
2716 171.014038
2717 -172.287704
2718 -134.578323
2719 -175.516663
2720 -101.949600
2721 -139.824539
2722 -138.375641
2723 -141.754211
2724 -135.790359
2725 174.825607
2726 -136.241287
2727 -162.228394
2728 -162.329987
2729 -148.240265
2730 161.885529
2731 -141.913788
2732 -122.680229
2733 -151.720001
2734 -120.251030
2735 -147.223160
2736 -152.085632
2737 -146.362808
2738 -140.569687
2739 -67.433395
2740 -15.125138
2741 26.469912
2742 -19.547169
2743 -10.750612
2744 4.784451
2745 0.479997
2746 -23.191477
2747 -7.745880
2748 -2.373105
2749 7.052021
2750 26.550619
2751 6.496696
2752 -12.353633
2753 3.350910
2754 18.091553
2755 6.346095
2756 1.545647
2757 -3.490074
2758 26.834091
2759 -7.607769
2760 -11.829631
2761 8.664613
2762 23.990124
2763 4.532564
2764 6.389575
2765 6.110618
2766 13.282046
2767 12.731328
2768 25.924835
2769 10.157294
2770 -35.511581
2771 45.658401
2772 4.150276
2773 -23.865271
2774 37.201797
2775 -17.819054
2776 -9.911864
2777 -38.796780
2778 -23.687622
2779 -35.995846
2780 -29.440920
2781 23.630217
2782 -27.596125
2783 -14.047581
2784 -29.523661
2785 9.244652
2786 14.960344
2787 1.774623
2788 0.336359
2789 -36.001759
2790 -9.413714
2791 14.875698
2792 -15.326704
2793 -3.754707
2794 11.230200
2795 -22.598530
2796 20.766243
2797 -6.487655
2798 -13.413793
2799 -10.548485
2800 -8.492862
2801 -19.014202
2802 -11.896497
2803 16.231905
2804 -9.793690
2805 -25.167391
2806 1.662322
2807 -33.870266
2808 -4.769687
2809 -16.158113
2810 -17.586987
2811 2.457490
2812 -28.279585
2813 -46.657032
2814 -34.232121
2815 -7.279648
2816 -31.856646
2817 -0.941872
2818 -0.181385
2819 -54.847584
2820 10.146920
2821 -12.434998
2822 -50.410423
2823 8.424078
2824 -0.137552
2825 -20.087498
2826 14.290158
2827 -36.926838
2828 -13.085709
2829 -51.558121
2830 6.833916
2831 -68.719841
2832 -12.503666
2833 -31.704727
2834 -41.457294
2835 -9.960253
2836 -53.276539
2837 -26.798389
2838 11.214796
2839 -7.092479
2840 -17.998590
2841 3.654245
2842 -10.899515
2843 -4.183870
2844 20.704899
2845 -9.504827
2846 18.271761
2847 -21.935745
2848 -30.503078
2849 -28.068869
2850 0.058764
2851 42.089058
2852 -15.316438
2853 10.953304
2854 -6.627926
2855 0.484370
2856 -3.004196
2857 -26.519344
2858 7.864282
2859 -0.553959
2860 14.907780
2861 -2.479200
2862 -15.925681
2863 -0.179104
2864 -5.164338
2865 -7.548899
2866 -32.130356
2867 -114.207947
2868 -144.594833
2869 -167.281952
2870 -131.914352
2871 -111.460983
2872 -167.187729
2873 -129.294495
2874 -115.553535
2875 -153.395584
2876 -175.391266
2877 -127.016716
2878 -134.588791
2879 -113.333229
2880 -157.795837
2881 -108.209290
2882 -119.633102
2883 -122.160843
2884 -151.430954
2885 -130.089478
2886 -131.026123
2887 -156.420227
2888 -146.504074
