time angle
1800 -35.528831
1801 -26.565525
1802 12.359498
1803 16.999264
1804 12.595879
1805 3.704505
1806 -0.829661
1807 -9.845255
1808 -8.042041
1809 -39.690125
1810 -30.397371
1811 9.472906
1812 -17.515032
1813 -0.839067
1814 -19.328159
1815 -10.332336
1816 12.605381
1817 3.104863
1818 11.233174
1819 -16.300438
1820 2.617530
1821 13.379273
1822 3.572858
1823 -10.008302
1824 1.652636
1825 -1.259605
1826 -11.036162
1827 -3.329037
1828 -4.222674
1829 19.418383
1830 -39.572639
1831 -4.225182
1832 -14.799606
1833 -3.051491
1834 -32.749832
1835 -2.558854
1836 -22.395363
1837 -12.599945
1838 4.132912
1839 -8.221725
1840 17.822508
1841 -24.942558
1842 -36.346035
1843 -32.109898
1844 -10.355693
1845 23.008184
1846 -26.076113
1847 33.464149
1848 -23.764418
1849 9.952477
1850 -35.042374
1851 -22.233345
1852 -20.817581
1853 -15.798547
1854 -40.142097
1855 -45.763451
1856 -2.745507
1857 5.728326
1858 -26.922331
1859 10.098463
1860 13.810020
1861 -18.187576
1862 27.083212
1863 10.928389
1864 -23.209280
1865 -28.535028
1866 15.233952
1867 20.045643
1868 5.074087
1869 -27.701050
1870 -16.581911
1871 10.159990
1872 6.705162
1873 -32.039963
1874 -18.820084
1875 0.436970
1876 9.464997
1877 -22.269930
1878 19.288610
1879 -1.036581
1880 39.382278
1881 -3.825745
1882 -1.968205
1883 -30.325945
1884 23.629478
1885 2.364778
1886 12.084546
1887 -3.232469
1888 -14.557541
1889 -1.598689
1890 25.433821
1891 -11.926764
1892 -9.996904
1893 1.581835
1894 -1.703916
1895 -1.096004
1896 0.587123
1897 0.108202
1898 -4.363926
1899 -1.213198
1900 -23.901442
1901 -17.430058
1902 -25.161266
1903 -5.999168
1904 30.095364
1905 -30.504396
1906 -32.910740
1907 10.938297
1908 22.400314
1909 -24.667629
1910 20.338196
1911 12.252538
1912 4.996015
1913 -14.734827
1914 30.102383
1915 -23.428946
1916 -17.712639
1917 -1.221309
1918 -38.254971
1919 7.830492
1920 -18.201269
1921 16.415617
1922 -6.522584
1923 -1.574461
1924 2.238760
1925 16.860725
1926 -10.314374
1927 13.259343
1928 -11.740115
1929 -65.003326
1930 2.161500
1931 21.542492
1932 -16.187447
1933 -4.076422
1934 2.111326
1935 6.876135
1936 -8.427137
1937 19.122614
1938 -5.628546
1939 -26.819405
1940 8.069617
1941 -17.847904
1942 3.417866
1943 -17.229290
1944 -48.124630
1945 -22.085722
1946 -14.162385
1947 -18.981363
1948 -6.931624
1949 -5.549814
1950 21.250576
1951 -25.822908
1952 -17.984861
1953 -17.339106
1954 7.443696
1955 -15.652550
1956 -23.129904
1957 19.084784
1958 10.289153
1959 -19.786461
1960 -12.008637
1961 -15.120618
1962 -39.144028
1963 -22.398436
1964 -23.230684
1965 30.746376
1966 -11.460818
1967 -26.864614
1968 12.665826
1969 -21.113340
1970 -20.034998
1971 4.798798
1972 5.650908
1973 -6.576168
1974 -18.700544
1975 -21.516888
1976 -19.986570
1977 -31.481310
1978 -26.058979
1979 11.726757
1980 -9.927435
1981 -22.105410
1982 -13.512522
1983 -22.208612
1984 -29.785976
1985 5.651692
1986 -10.634499
1987 15.125370
1988 -0.924623
1989 19.863533
1990 1.253215
1991 37.323410
1992 63.815975
1993 12.166685
1994 28.610737
1995 34.376202
1996 30.694981
1997 -26.981537
1998 -91.708862
1999 20.770903
2000 38.148014
2001 2.545551
2002 5.189195
2003 2.776115
2004 -16.520229
2005 29.980354
2006 17.078630
2007 -40.380508
2008 12.495023
2009 6.536604
2010 2.405441
2011 -0.509511
2012 -15.152963
2013 9.246174
2014 -12.458385
2015 21.175850
2016 -17.609354
2017 -29.244404
2018 -12.087442
2019 -0.548529
2020 -29.537046
2021 -33.410706
2022 15.971225
2023 -13.311781
2024 19.096642
2025 -25.345961
2026 -4.937284
2027 9.771729
2028 -22.029408
2029 -6.186418
2030 -24.574951
2031 -28.371384
2032 -20.633875
2033 -8.941933
2034 -23.507444
2035 -3.806318
2036 -3.083082
2037 -47.945930
2038 16.870022
2039 2.354395
2040 -3.959150
2041 -30.989616
2042 -5.998780
2043 -33.487797
2044 -14.589170
2045 -31.952381
2046 -28.068279
2047 -34.399158
2048 -1.329909
2049 -23.892122
2050 -1.069837
2051 -24.237730
2052 13.451075
2053 -27.868002
2054 -35.759434
2055 -24.792242
2056 9.476538
2057 -4.668270
2058 -20.668184
2059 -3.733430
2060 -13.621621
2061 -12.342594
2062 -19.974918
2063 -8.999721
2064 -14.444008
2065 -13.767113
2066 -1.912116
2067 -14.440951
2068 0.430264
2069 -0.164552
2070 -21.160172
2071 24.379269
2072 17.604362
2073 -19.062407
2074 -3.705883
2075 6.217646
2076 -14.539714
2077 -35.357700
2078 -18.298334
2079 24.287569
2080 -25.453096
2081 -17.199886
2082 15.948755
2083 21.050390
2084 -12.726998
2085 -5.318061
2086 -9.332582
2087 23.336376
2088 1.711709
2089 -11.875559
2090 41.459888
2091 -6.359407
2092 -54.995251
2093 -11.962180
2094 -16.810932
2095 28.900896
2096 -24.011827
2097 6.871039
2098 -15.519111
2099 8.100662
2100 6.059345
2101 -21.378361
2102 7.538854
2103 -11.877841
2104 17.589670
2105 -11.807755
2106 -1.975421
2107 23.079926
2108 8.890994
2109 17.933250
2110 -6.995989
2111 -24.044756
2112 -12.487411
2113 9.516660
2114 43.347244
2115 -11.081656
2116 -4.341490
2117 15.260376
2118 17.440710
2119 0.139165
2120 25.547297
2121 2.823521
2122 19.449081
2123 12.583262
2124 -2.218449
2125 -15.510352
2126 16.250931
2127 -4.355325
2128 -18.526655
2129 -4.741965
2130 43.907509
2131 28.103600
2132 -17.013914
2133 68.025597
2134 96.934387
2135 97.997070
2136 82.396973
2137 58.138248
2138 110.109825
2139 78.405426
2140 88.897461
2141 112.055176
2142 53.478210
2143 110.971565
2144 72.999817
2145 88.489937
2146 80.672638
2147 110.900146
2148 134.313095
2149 101.337959
2150 54.246609
2151 75.544739
2152 82.716606
2153 73.549622
2154 65.506874
2155 122.192101
2156 115.445961
2157 122.112404
2158 93.405411
2159 62.387093
2160 75.531120
2161 61.552456
2162 72.094971
2163 82.215668
2164 99.727623
2165 112.720314
2166 126.143623
2167 52.691837
2168 88.605026
2169 75.570129
2170 44.813374
2171 60.481163
2172 71.752182
2173 119.828003
2174 91.567177
2175 75.751312
2176 132.757568
2177 60.077278
2178 85.882286
2179 110.050255
2180 96.772545
2181 133.349457
2182 118.801727
2183 45.324097
2184 82.147247
2185 74.499641
2186 61.630398
2187 61.644535
2188 126.254478
2189 94.255730
2190 54.277027
2191 24.313784
2192 15.355044
2193 -20.938354
2194 31.267849
2195 9.679522
2196 59.530262
2197 40.286610
2198 107.876945
2199 71.728813
2200 95.334152
2201 71.672577
2202 71.890305
2203 97.886276
2204 49.453987
2205 53.306843
2206 88.118156
2207 79.425873
2208 61.262466
2209 109.256165
2210 56.826344
2211 52.112732
2212 82.794365
2213 86.578201
2214 80.835907
2215 70.524155
2216 106.665237
2217 43.568684
2218 63.262150
2219 65.714630
2220 70.265015
2221 91.304390
2222 59.377785
2223 52.855476
2224 55.413471
2225 70.617432
2226 39.106709
2227 61.452988
2228 46.206959
2229 66.629951
2230 68.382927
2231 56.560829
2232 58.327843
2233 62.910252
2234 86.108932
2235 75.538651
2236 58.411041
2237 57.345890
2238 93.730766
2239 90.850914
2240 47.408680
2241 63.392433
2242 62.733986
2243 75.545799
2244 53.786022
2245 82.618950
2246 78.133675
2247 33.827232
2248 74.427788
2249 59.248722
2250 30.110861
2251 58.178596
2252 109.590645
2253 66.204010
2254 54.874783
2255 71.460999
2256 71.067505
2257 43.627289
2258 88.571304
2259 88.539619
2260 84.458496
2261 55.748432
2262 34.964245
2263 43.989933
2264 60.262943
2265 74.776848
2266 47.742897
2267 73.194679
2268 48.013405
2269 53.361588
2270 84.682884
2271 43.456715
2272 67.921280
2273 102.115112
2274 32.964020
2275 68.567223
2276 62.770164
2277 59.532845
2278 53.851841
2279 37.980614
2280 29.320988
2281 36.522629
2282 110.027725
2283 153.240280
2284 139.610886
2285 145.466019
2286 156.771378
2287 168.959396
2288 158.321442
2289 170.584061
2290 -167.245209
2291 179.716537
2292 165.396896
2293 163.446320
2294 178.902557
2295 171.041916
2296 -170.052246
2297 154.424866
2298 -156.058578
2299 -164.895584
2300 -178.952011
2301 -177.191376
2302 157.605133
2303 159.505142
2304 150.769531
2305 177.662338
2306 155.063782
2307 154.261139
2308 -174.352264
2309 172.027222
2310 164.102615
2311 -166.040436
2312 -135.741425
2313 179.663635
2314 158.133713
2315 -160.960312
2316 -143.704010
2317 174.883179
2318 176.298691
2319 179.471405
2320 175.548111
2321 152.747635
2322 -163.079285
2323 173.748077
2324 161.077957
2325 143.367981
2326 155.964462
2327 158.297058
2328 -171.453018
2329 172.632614
2330 -172.566650
2331 158.644714
2332 144.561615
2333 142.448257
2334 -163.395050
2335 125.169281
2336 -175.877045
2337 -150.893677
2338 167.919281
2339 -169.675095
2340 -165.823044
2341 159.949173
2342 137.093765
2343 -172.118927
2344 151.924438
2345 166.728043
2346 -178.941055
2347 123.542839
2348 159.240494
2349 -166.920578
2350 176.760574
2351 142.496094
2352 179.570541
2353 177.906921
2354 144.319153
2355 163.581116
2356 154.254181
2357 155.361069
2358 152.053436
2359 143.717407
2360 -141.817154
2361 161.087967
2362 -178.121506
2363 -165.188477
2364 172.657715
2365 -166.231033
2366 142.630157
2367 -176.298462
2368 -178.599731
2369 146.395355
2370 -168.772797
2371 -160.380157
2372 -179.558838
2373 172.039124
2374 -158.057373
2375 -170.820572
2376 -176.676941
2377 167.994843
2378 -153.684998
2379 143.682358
2380 160.083206
2381 -172.982086
2382 148.624756
2383 -171.175537
2384 130.510956
2385 147.838776
2386 170.584244
2387 -174.600876
2388 132.055618
2389 158.064346
2390 149.482880
2391 127.567696
2392 172.181793
2393 134.888275
2394 140.845932
2395 104.915085
2396 155.607361
2397 -151.083694
2398 134.229919
2399 93.391541
2400 31.544744
2401 48.420029
2402 42.427845
2403 119.850082
2404 89.800514
2405 63.484142
2406 58.543060
2407 36.879181
2408 78.063858
2409 31.189188
2410 84.364265
2411 93.992088
2412 67.597931
2413 59.730053
2414 69.014297
2415 60.400249
2416 70.424355
2417 55.019474
2418 36.776173
2419 75.922112
2420 81.173531
2421 60.664711
2422 93.815117
2423 38.230785
2424 46.148579
2425 51.255615
2426 83.570267
2427 34.454899
2428 103.908539
2429 70.490364
2430 101.354668
2431 69.991287
2432 28.379604
2433 38.971176
2434 57.988373
2435 45.396629
2436 53.347195
2437 19.976450
2438 97.484909
2439 57.386314
2440 38.906940
2441 45.988571
2442 43.258934
2443 58.286205
2444 40.734959
2445 27.426821
2446 30.974680
2447 60.682644
2448 52.100391
2449 68.257866
2450 54.789387
2451 74.214569
2452 44.958904
2453 63.820709
2454 46.526291
2455 60.995728
2456 54.891743
2457 83.907135
2458 23.798788
2459 24.586601
2460 103.563591
2461 52.711327
2462 59.001747
2463 33.072834
2464 58.436508
2465 45.571552
2466 43.912472
2467 67.876747
2468 85.375092
2469 23.349916
2470 52.541710
2471 38.547474
2472 58.290516
2473 31.334023
2474 44.889950
2475 65.439781
2476 55.499191
2477 69.522362
2478 88.352844
2479 119.819168
2480 51.910778
2481 57.530151
2482 -24.370634
2483 7.576999
2484 -14.847593
2485 7.926349
2486 16.548557
2487 -9.153975
2488 10.285712
2489 -18.775610
2490 9.063972
2491 -26.686695
2492 2.580921
2493 2.868707
2494 19.738722
2495 -18.820635
2496 -41.260128
2497 -27.964687
2498 14.551821
2499 12.240877
2500 -14.213302
2501 -31.087576
2502 25.683231
2503 -12.791973
2504 -29.413937
2505 -10.444406
2506 -7.635468
2507 -18.354786
2508 -17.375477
2509 15.881501
2510 3.045170
2511 -3.388339
2512 10.422191
2513 -9.757766
2514 -17.760101
2515 -0.092540
2516 -15.538219
2517 -24.046150
2518 -13.785284
2519 -15.874915
2520 -12.752520
2521 -18.195217
2522 -36.023014
2523 -14.285120
2524 -30.505878
2525 -24.208260
2526 -19.508646
2527 -14.813391
2528 6.960265
2529 -21.266207
2530 2.696811
2531 -23.637928
2532 -29.249220
2533 -29.340412
2534 1.022264
2535 3.423589
2536 -39.399830
2537 -15.588504
2538 -12.501882
2539 -19.448360
2540 -17.282993
2541 -32.136753
2542 -48.796352
2543 -34.111145
2544 8.755322
2545 -48.564159
2546 1.477570
2547 -47.287868
2548 -35.582344
2549 -2.021478
2550 21.121428
2551 -11.939955
2552 -5.463990
2553 -16.079290
2554 -26.929262
2555 -34.641048
2556 -0.292030
2557 -1.491614
2558 -20.738131
2559 -33.735802
2560 -13.156223
2561 -28.814423
2562 49.156200
2563 35.706017
2564 -8.443900
2565 -24.441269
2566 -16.719515
2567 -35.259541
2568 -0.127476
2569 -12.765845
2570 -30.798943
2571 14.429525
2572 26.470776
2573 5.170538
2574 -22.735603
2575 -13.057399
2576 11.769127
2577 -20.575855
2578 -21.966434
2579 -7.770798
2580 -10.415858
2581 -21.709229
2582 -14.991599
2583 -10.838937
2584 -24.462585
2585 -6.084522
2586 -18.005817
2587 -24.789888
2588 13.017827
2589 18.580017
2590 -32.337662
2591 -12.997250
2592 10.334679
2593 -18.966276
2594 -7.284074
2595 -6.819631
2596 0.066475
2597 31.874369
2598 -24.574783
2599 -12.668124
2600 -9.834976
2601 -21.343206
2602 -6.267203
2603 -4.421632
2604 1.799886
2605 -10.762813
2606 -4.105691
2607 -29.122078
2608 7.726096
2609 83.870743
2610 89.010315
2611 80.531082
2612 47.767979
2613 63.125435
2614 61.010220
2615 34.913280
2616 70.559944
2617 100.300385
2618 68.727364
2619 44.394268
2620 68.822342
2621 13.495580
2622 80.458885
2623 62.228954
2624 100.174240
2625 48.051746
2626 57.911842
2627 69.368011
2628 62.281921
2629 71.223969
2630 58.670322
2631 41.835506
2632 53.967575
2633 110.508362
2634 19.875240
2635 73.754219
2636 42.300892
2637 47.129959
2638 77.285469
2639 55.224411
2640 55.911922
2641 46.130688
2642 57.575211
2643 38.246159
2644 29.486521
2645 74.971687
2646 68.437927
2647 73.014000
2648 55.588051
2649 77.788300
2650 22.501633
2651 60.286011
2652 19.122519
2653 27.392138
2654 44.048241
2655 63.509087
2656 68.567291
2657 59.914631
2658 90.397301
2659 26.040752
2660 89.167046
2661 70.439934
2662 73.810722
2663 78.136330
2664 59.687923
2665 84.069984
2666 114.791191
2667 58.757099
2668 67.190849
2669 49.849010
2670 54.462860
2671 113.558807
2672 90.678741
2673 29.795130
2674 53.326454
2675 64.262344
2676 93.704170
2677 110.565536
2678 62.450321
2679 68.085594
2680 75.833557
2681 47.599720
2682 78.952492
2683 94.536552
2684 53.824883
2685 49.654491
2686 70.493530
2687 43.273117
2688 52.276100
2689 68.846451
2690 48.884819
2691 52.058388
2692 55.592579
2693 70.175072
2694 128.042984
2695 83.699951
2696 38.472397
2697 70.597763
2698 54.001293
2699 96.061821
2700 33.238838
2701 61.558140
2702 80.145119
2703 58.407654
2704 64.846680
2705 63.439808
2706 85.794006
2707 54.238541
2708 76.453682
2709 47.614384
2710 54.709774
2711 55.882824
2712 38.700298
2713 56.676258
2714 62.868465
2715 74.741539
2716 118.180672
2717 55.490894
2718 113.434059
2719 35.194481
2720 47.283150
2721 63.468399
2722 67.725723
2723 67.320564
2724 37.017529
2725 51.046444
2726 60.784721
2727 50.370319
2728 49.690819
2729 36.041187
2730 69.575935
2731 68.683853
2732 61.271626
2733 56.633224
2734 96.816193
2735 81.412758
2736 43.074123
2737 56.969730
2738 93.171043
2739 61.158989
2740 56.935055
2741 70.618629
2742 26.065002
2743 119.064735
2744 129.371017
2745 51.030357
2746 58.285194
2747 55.873837
2748 66.576393
2749 81.095108
2750 65.625519
2751 60.744747
2752 113.835342
2753 48.648922
2754 85.771721
2755 93.963181
2756 71.877953
2757 89.803123
2758 69.377113
2759 55.713604
2760 70.606926
2761 73.024490
2762 90.126091
2763 56.466198
2764 52.149811
2765 66.161186
2766 78.014107
2767 89.270378
2768 98.904869
2769 84.827141
2770 42.307926
2771 51.366428
2772 56.556091
2773 42.585457
2774 23.770969
2775 39.511524
2776 84.532333
2777 40.999794
2778 45.219387
2779 46.675945
2780 82.864983
2781 72.147911
2782 67.403297
2783 128.960480
2784 107.538788
2785 59.483223
2786 78.279381
2787 66.074524
2788 47.423527
2789 41.840630
2790 85.024895
2791 117.908035
2792 50.870388
2793 74.569397
2794 65.657043
2795 123.293205
2796 126.281677
2797 115.024261
2798 46.967800
2799 58.049988
2800 91.782219
2801 80.556450
2802 47.024139
2803 95.478523
2804 56.544289
2805 36.239986
2806 64.150009
2807 93.553444
2808 56.104473
2809 75.365677
2810 46.630108
2811 56.901566
2812 16.810425
2813 29.819830
2814 66.034454
2815 24.217388
2816 43.421963
2817 81.044518
2818 88.999107
2819 61.090523
2820 58.161968
2821 64.939476
2822 63.244110
2823 73.806290
2824 55.655251
2825 34.170330
2826 58.921677
2827 46.327347
2828 50.880486
2829 93.411491
2830 60.930958
2831 107.318909
2832 99.866539
2833 74.631546
2834 46.510967
2835 56.312439
2836 73.140793
2837 77.310989
2838 93.965973
2839 70.333931
2840 85.773682
2841 85.572075
2842 63.182838
2843 51.570679
2844 114.974457
2845 95.860107
2846 124.162788
2847 67.664764
2848 65.044571
2849 62.371548
2850 62.287262
2851 58.781570
2852 31.771965
2853 77.880081
2854 60.641106
2855 135.783279
2856 97.264008
2857 133.874329
2858 39.397102
2859 77.482735
2860 62.756252
2861 102.940506
2862 55.587105
2863 72.565598
2864 85.631523
2865 40.740814
2866 56.333298
2867 51.521484
2868 55.383293
2869 77.736977
2870 83.382301
2871 67.415787
2872 73.581322
2873 60.933758
2874 48.404053
2875 65.034119
2876 82.873520
2877 96.458977
2878 89.685524
2879 112.912514
2880 81.691460
2881 75.075890
2882 79.983383
2883 96.130188
2884 41.944176
2885 92.924301
2886 92.365623
2887 48.950424
2888 60.998672
2889 73.519264
2890 69.320900
2891 65.601486
2892 51.457428
2893 97.371216
2894 89.673637
2895 48.118855
2896 98.022469
2897 84.317360
2898 51.612648
2899 56.906002
2900 74.931900
2901 69.216820
2902 55.112137
2903 69.627655
2904 64.771294
2905 109.551720
2906 90.368835
2907 83.222519
2908 76.569466
2909 66.129517
2910 80.680122
2911 89.780716
2912 70.674324
2913 67.371475
2914 43.783722
2915 85.477531
2916 53.853241
2917 70.833893
2918 77.018196
2919 47.934612
2920 62.052845
2921 73.290138
2922 79.179047
2923 61.059261
2924 74.033577
2925 96.440872
2926 88.225082
2927 39.289230
2928 116.933876
2929 23.400211
2930 79.849922
2931 101.583191
2932 81.312645
2933 69.130585
2934 57.319794
2935 33.697281
2936 61.317184
2937 75.104240
2938 90.500854
2939 111.141724
2940 99.640907
2941 136.243042
2942 75.160210
2943 55.823639
2944 64.137138
2945 88.811905
2946 97.023010
2947 77.971420
2948 87.212379
2949 70.857887
2950 100.687134
2951 50.269127
2952 43.832237
2953 57.054264
2954 77.597076
2955 72.315598
2956 93.634590
2957 78.141426
2958 78.341019
2959 39.720409
2960 40.621124
2961 74.174393
2962 89.779114
2963 74.756630
2964 88.188858
2965 58.281368
2966 49.635921
2967 86.826782
2968 27.415257
2969 46.655628
